Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,133.89999389648438,134.89999389648438,133.0,134.39999389648438,104.12386322021484,4168802
2013-05-07,135.0,136.8000030517578,134.60000610351562,135.8000030517578,105.20848846435547,6650726
2013-05-08,136.3000030517578,137.10000610351562,133.39999389648438,134.3000030517578,104.04639434814453,5722552
2013-05-09,134.0,134.39999389648438,130.10000610351562,130.6999969482422,101.25736999511719,9927757
2013-05-10,130.60000610351562,132.5,129.8000030517578,132.39999389648438,102.57439422607422,4308988
2013-05-13,131.5,132.6999969482422,130.10000610351562,130.1999969482422,100.86998748779297,4488958
2013-05-14,131.5,132.0,130.3000030517578,130.6999969482422,101.25736999511719,2743095
2013-05-15,132.0,132.0,130.3000030517578,130.6999969482422,101.25736999511719,2102272
2013-05-16,130.6999969482422,131.60000610351562,130.1999969482422,130.6999969482422,101.25736999511719,2182041
2013-05-20,131.5,134.60000610351562,131.1999969482422,134.5,104.20133209228516,6129706
2013-05-21,134.5,134.8000030517578,133.0,133.10000610351562,103.11674499511719,3917273
2013-05-22,132.89999389648438,134.39999389648438,132.0,133.8000030517578,103.6590347290039,2286963
2013-05-23,132.0,132.8000030517578,129.10000610351562,130.10000610351562,100.79252624511719,6725708
2013-05-24,130.1999969482422,131.8000030517578,130.1999969482422,130.89999389648438,101.41231536865234,2946324
2013-05-27,131.39999389648438,132.5,130.89999389648438,131.1999969482422,101.64471435546875,1962166
2013-05-28,131.0,132.1999969482422,130.39999389648438,132.10000610351562,102.34197998046875,2748953
2013-05-29,133.0,133.10000610351562,130.1999969482422,130.5,101.10240936279297,4812500
2013-05-30,131.0,131.6999969482422,129.5,130.6999969482422,101.25736999511719,3018368
2013-05-31,130.6999969482422,131.60000610351562,130.0,130.8000030517578,101.33484649658203,3547505
2013-06-03,130.5,131.5,129.0,129.60000610351562,100.40515899658203,2817551
2013-06-04,129.6999969482422,130.0,128.89999389648438,129.39999389648438,100.25020599365234,2933480
2013-06-05,128.60000610351562,129.6999969482422,128.60000610351562,129.1999969482422,100.09526062011719,2583427
2013-06-06,128.89999389648438,129.1999969482422,127.0,127.5999984741211,98.8556900024414,5022575
2013-06-07,127.30000305175781,127.69999694824219,126.19999694824219,126.4000015258789,97.92601776123047,4472237
2013-06-10,127.5,127.69999694824219,126.0,126.19999694824219,97.77106475830078,3408761
2013-06-11,125.5,126.30000305175781,124.0,124.9000015258789,96.76393127441406,5508319
2013-06-13,122.9000015258789,123.19999694824219,121.30000305175781,123.0999984741211,95.36939239501953,7818725
2013-06-14,125.5,125.69999694824219,123.30000305175781,123.9000015258789,95.98919677734375,3770566
2013-06-17,123.69999694824219,125.4000015258789,123.0,124.5,96.45403289794922,2635564
2013-06-18,124.0,124.9000015258789,123.0999984741211,124.0999984741211,96.14412689208984,1648553
2013-06-19,122.0,124.5,122.0,122.0999984741211,94.59466552734375,3601891
2013-06-20,122.0,122.0999984741211,120.0999984741211,121.0999984741211,93.8199462890625,5430623
2013-06-21,119.80000305175781,119.80000305175781,118.19999694824219,119.19999694824219,92.34796142578125,7322377
2013-06-24,118.5,119.5999984741211,115.0999984741211,115.9000015258789,89.79133605957031,7245380
2013-06-25,116.5,116.5,112.19999694824219,114.0999984741211,88.39680480957031,7692533
2013-06-26,115.5,116.9000015258789,115.0,116.5,90.25617980957031,6918966
2013-06-27,116.5,118.30000305175781,114.19999694824219,114.5,88.70671844482422,7859527
2013-06-28,115.69999694824219,117.5,115.0999984741211,117.0999984741211,90.72101593017578,5830652
2013-07-02,118.30000305175781,118.80000305175781,116.5999984741211,117.4000015258789,90.95343017578125,3926581
2013-07-03,117.19999694824219,117.5,115.0,115.0999984741211,89.17154693603516,3731828
2013-07-04,116.0,117.30000305175781,116.0,116.0999984741211,89.9462890625,2061254
2013-07-05,117.30000305175781,118.19999694824219,116.80000305175781,117.0,90.6435317993164,1820705
2013-07-08,116.0,117.0,114.5,115.5,89.48143768310547,2812267
2013-07-09,116.0,116.5999984741211,115.30000305175781,116.4000015258789,90.17871856689453,2222858
2013-07-10,116.4000015258789,118.0,115.69999694824219,116.9000015258789,90.56607055664062,3291902
2013-07-11,117.80000305175781,122.0,117.80000305175781,120.80000305175781,93.5875244140625,6658941
2013-07-12,122.0,122.80000305175781,120.9000015258789,121.0,93.74246215820312,3845456
2013-07-15,120.30000305175781,122.4000015258789,120.30000305175781,121.5,94.12982177734375,1619772
2013-07-16,121.5,122.5999984741211,121.4000015258789,121.69999694824219,94.28478240966797,2052722
2013-07-17,122.30000305175781,122.5,121.0999984741211,121.5,94.12982177734375,1451428
2013-07-18,121.19999694824219,122.0999984741211,120.30000305175781,120.5999984741211,93.43258666992188,1621225
2013-07-19,121.0,121.30000305175781,119.30000305175781,120.5,93.35509490966797,1919950
2013-07-22,121.0,121.5,119.30000305175781,119.9000015258789,92.89027404785156,1556869
2013-07-23,120.0,123.5,119.9000015258789,122.5999984741211,94.98204803466797,4080212
2013-07-24,122.9000015258789,123.0,122.0,122.5999984741211,94.98204803466797,1545564
2013-07-25,123.4000015258789,123.4000015258789,121.80000305175781,122.19999694824219,94.6721420288086,1559586
2013-07-26,122.0,122.80000305175781,121.19999694824219,121.5999984741211,94.20729064941406,1470414
2013-07-29,120.4000015258789,121.9000015258789,120.30000305175781,121.0999984741211,93.8199462890625,1496948
2013-07-30,121.0,121.5,120.0999984741211,120.80000305175781,93.5875244140625,2155210
2013-07-31,120.5999984741211,121.5,120.0999984741211,120.5,93.35509490966797,2022692
2013-08-01,119.69999694824219,122.5,119.69999694824219,121.19999694824219,93.89742279052734,1369103
2013-08-02,122.19999694824219,123.0,122.0,122.5999984741211,94.98204803466797,2908257
2013-08-05,122.5999984741211,123.0,121.19999694824219,122.5,94.9045639038086,1791316
2013-08-06,121.5,122.19999694824219,120.30000305175781,121.69999694824219,94.28478240966797,2236914
2013-08-07,120.5,121.5,120.19999694824219,120.5,93.35509490966797,2052243
2013-08-08,120.5,121.0,119.0999984741211,120.0,92.96772766113281,2260447
2013-08-09,120.80000305175781,120.80000305175781,119.0,119.4000015258789,92.50289154052734,2080047
2013-08-12,119.0,124.69999694824219,119.0,124.4000015258789,96.37654113769531,7168501
2013-08-13,124.80000305175781,127.4000015258789,124.5999984741211,126.30000305175781,97.84854125976562,7287065
2013-08-14,126.30000305175781,126.30000305175781,126.30000305175781,126.30000305175781,97.84854125976562,0
2013-08-15,127.0,127.4000015258789,125.5999984741211,126.5,98.00349426269531,4457978
2013-08-16,126.0,127.69999694824219,125.0999984741211,126.19999694824219,97.77106475830078,3070279
2013-08-19,125.5999984741211,126.4000015258789,124.69999694824219,125.69999694824219,97.3836898803711,1998459
2013-08-20,125.0,126.30000305175781,123.0999984741211,123.5999984741211,95.75675201416016,2693238
2013-08-21,122.69999694824219,123.19999694824219,121.5,122.5,94.9045639038086,2574985
2013-08-22,121.0,123.5,121.0,123.0999984741211,95.36939239501953,1977375
2013-08-23,123.0999984741211,124.0,121.69999694824219,122.4000015258789,94.82709503173828,1300742
2013-08-26,122.9000015258789,124.30000305175781,122.5,123.5999984741211,95.75675201416016,1627740
2013-08-27,121.5,122.9000015258789,120.69999694824219,121.19999694824219,95.30071258544922,2237320
2013-08-28,120.0,120.69999694824219,119.0,119.0999984741211,93.64942932128906,3542501
2013-08-29,119.0,120.4000015258789,119.0,119.4000015258789,93.88533782958984,1977507
2013-08-30,118.30000305175781,119.9000015258789,118.0,119.0,93.5708236694336,2095720
2013-09-02,120.5,122.69999694824219,120.5,121.5999984741211,95.615234375,2490367
2013-09-03,122.5,123.5999984741211,121.69999694824219,123.0,96.71607208251953,3231244
2013-09-04,122.0,125.5999984741211,122.0,124.80000305175781,98.13141632080078,4565862
2013-09-05,126.4000015258789,126.5999984741211,125.5999984741211,126.30000305175781,99.31089782714844,4615777
2013-09-06,126.19999694824219,126.5,125.0,125.9000015258789,98.99635314941406,3426619
2013-09-09,126.5999984741211,127.0,125.5999984741211,125.80000305175781,98.91771697998047,2373448
2013-09-10,126.5,127.0999984741211,126.19999694824219,127.0,99.8613052368164,3298167
2013-09-11,127.9000015258789,128.0,126.30000305175781,126.9000015258789,99.78268432617188,2839669
2013-09-12,127.5,127.5999984741211,126.5,126.5999984741211,99.54676818847656,2026714
2013-09-13,126.80000305175781,127.9000015258789,126.4000015258789,127.80000305175781,100.49034881591797,3019067
2013-09-16,128.8000030517578,129.8000030517578,128.39999389648438,129.1999969482422,101.59117126464844,4335913
2013-09-17,128.5,129.39999389648438,128.39999389648438,129.0,101.43392181396484,2531964
2013-09-18,129.1999969482422,130.0,128.8000030517578,129.5,101.82708740234375,2872240
2013-09-19,132.0,132.0,130.1999969482422,130.39999389648438,102.53474426269531,4369696
2013-09-23,130.0,130.1999969482422,128.5,129.0,101.43392181396484,1695308
2013-09-24,129.1999969482422,129.1999969482422,127.5,127.9000015258789,100.5689697265625,3349381
2013-09-25,127.4000015258789,128.6999969482422,125.80000305175781,126.4000015258789,99.38953399658203,3732367
2013-09-26,126.19999694824219,126.19999694824219,124.80000305175781,125.0,98.28868103027344,3516177
2013-09-27,125.9000015258789,127.0,125.19999694824219,125.5999984741211,98.7604751586914,2006138
2013-09-30,124.5,125.19999694824219,124.0,124.30000305175781,97.7382583618164,2396637
2013-10-02,124.5,125.30000305175781,123.5,123.9000015258789,97.42374420166016,2579770
2013-10-03,125.0,126.5,124.80000305175781,126.0999984741211,99.15362548828125,2772310
2013-10-04,125.30000305175781,126.5,125.0,126.0999984741211,99.15362548828125,1522256
2013-10-07,126.19999694824219,126.5,124.5,125.5999984741211,98.7604751586914,1810755
2013-10-08,125.0999984741211,127.80000305175781,125.0,127.30000305175781,100.09719848632812,2571587
2013-10-09,126.0,127.4000015258789,126.0,127.0,99.8613052368164,1374731
2013-10-10,127.80000305175781,127.80000305175781,125.0,126.9000015258789,99.78268432617188,2832717
2013-10-11,128.89999389648438,129.1999969482422,127.5999984741211,127.69999694824219,100.4117202758789,2617713
2013-10-15,128.1999969482422,128.8000030517578,127.0999984741211,127.5999984741211,100.33307647705078,1663698
2013-10-16,128.10000610351562,128.1999969482422,126.0999984741211,126.5999984741211,99.54676818847656,2040881
2013-10-17,127.19999694824219,127.4000015258789,125.69999694824219,125.9000015258789,98.99635314941406,2007631
2013-10-18,126.0999984741211,126.80000305175781,125.69999694824219,125.9000015258789,98.99635314941406,2312779
2013-10-21,126.0,126.5999984741211,125.5,125.9000015258789,98.99635314941406,2496639
2013-10-22,125.5999984741211,126.5,125.5,125.9000015258789,98.99635314941406,1218545
2013-10-23,126.80000305175781,126.80000305175781,124.5,125.0999984741211,98.3673095703125,2099828
2013-10-24,125.0,125.0999984741211,123.80000305175781,123.80000305175781,97.3451156616211,2406566
2013-10-25,123.5999984741211,124.4000015258789,123.5,123.80000305175781,97.3451156616211,1612835
2013-10-28,123.30000305175781,124.80000305175781,123.19999694824219,123.5,97.10921478271484,1713569
2013-10-29,123.19999694824219,125.30000305175781,123.0999984741211,123.69999694824219,97.2664794921875,1999994
2013-10-30,124.0,126.0999984741211,124.0,126.0,99.07499694824219,3001734
2013-10-31,125.4000015258789,126.0,124.69999694824219,125.0,98.28868103027344,1596203
2013-11-01,124.80000305175781,126.0999984741211,124.5,125.4000015258789,98.60320281982422,1190494
2013-11-04,125.5999984741211,126.30000305175781,124.69999694824219,125.69999694824219,98.83909606933594,866092
2013-11-05,126.30000305175781,126.30000305175781,123.80000305175781,125.0999984741211,98.3673095703125,1419869
2013-11-06,124.5999984741211,127.19999694824219,124.30000305175781,125.9000015258789,98.99635314941406,3391048
2013-11-07,126.0,126.0,124.19999694824219,124.5999984741211,97.97416687011719,2185315
2013-11-08,123.80000305175781,124.4000015258789,123.80000305175781,124.0,97.50237274169922,2558814
2013-11-11,124.5999984741211,125.5999984741211,123.5999984741211,124.5999984741211,97.97416687011719,1512111
2013-11-12,123.69999694824219,125.4000015258789,123.69999694824219,124.0,97.50237274169922,1326504
2013-11-13,123.5999984741211,124.30000305175781,123.0,123.19999694824219,96.87332153320312,1953941
2013-11-14,123.30000305175781,124.19999694824219,123.0,123.4000015258789,97.03060150146484,1707988
2013-11-15,123.80000305175781,125.30000305175781,123.80000305175781,125.0999984741211,98.3673095703125,2812250
2013-11-18,126.80000305175781,131.3000030517578,126.69999694824219,130.89999389648438,102.92790985107422,13882282
2013-11-19,131.1999969482422,136.5,131.0,134.8000030517578,105.9945068359375,17755923
2013-11-20,135.5,139.3000030517578,135.5,138.89999389648438,109.21839141845703,15154518
2013-11-21,137.5,138.5,136.10000610351562,137.6999969482422,108.27481079101562,7112149
2013-11-22,138.8000030517578,138.89999389648438,137.0,137.3000030517578,107.96028137207031,3345193
2013-11-25,138.10000610351562,138.3000030517578,136.60000610351562,136.6999969482422,107.4885025024414,3646632
2013-11-26,136.0,137.1999969482422,135.8000030517578,136.1999969482422,107.0953598022461,2634617
2013-11-27,135.89999389648438,139.0,135.5,137.6999969482422,108.27481079101562,4560531
2013-11-28,138.8000030517578,139.0,135.89999389648438,136.0,106.93809509277344,4264753
2013-11-29,136.1999969482422,137.39999389648438,135.8000030517578,136.10000610351562,107.01671600341797,2232463
2013-12-02,136.39999389648438,139.5,136.0,137.8000030517578,108.35344696044922,3836105
2013-12-03,137.89999389648438,138.0,136.8000030517578,137.89999389648438,108.43206024169922,3027451
2013-12-04,137.0,138.0,136.39999389648438,136.8000030517578,107.56715393066406,3965004
2013-12-05,136.39999389648438,137.0,135.8000030517578,136.39999389648438,107.25260162353516,2529167
2013-12-06,136.39999389648438,137.5,135.8000030517578,136.8000030517578,107.56715393066406,3052600
2013-12-09,138.1999969482422,138.3000030517578,136.5,137.89999389648438,108.43206024169922,2552519
2013-12-10,137.89999389648438,137.89999389648438,136.3000030517578,136.60000610351562,107.40988159179688,1798922
2013-12-11,136.6999969482422,136.6999969482422,133.1999969482422,133.5,104.9723129272461,5053125
2013-12-12,133.1999969482422,134.10000610351562,132.1999969482422,133.0,104.57915496826172,2753491
2013-12-13,132.0,135.0,131.6999969482422,133.89999389648438,105.28683471679688,2795594
2013-12-16,133.5,133.6999969482422,131.10000610351562,133.39999389648438,104.89369201660156,3882294
2013-12-17,133.5,133.6999969482422,131.60000610351562,132.0,103.7928466796875,1823667
2013-12-18,131.8000030517578,133.3000030517578,131.3000030517578,131.8000030517578,103.63558959960938,2597616
2013-12-19,133.8000030517578,134.0,128.8000030517578,129.3000030517578,101.6698226928711,7284133
2013-12-20,128.89999389648438,130.39999389648438,128.3000030517578,128.5,101.040771484375,4438261
2013-12-23,128.8000030517578,129.8000030517578,128.5,128.8000030517578,101.27665710449219,1703983
2013-12-24,129.0,131.0,128.89999389648438,130.89999389648438,102.92790985107422,1867553
2013-12-27,130.5,131.5,130.3000030517578,130.60000610351562,102.69202423095703,1979872
2013-12-30,131.0,131.8000030517578,129.89999389648438,130.0,102.22023010253906,2194797
2013-12-31,131.0,131.3000030517578,129.10000610351562,129.3000030517578,101.6698226928711,2336851
2014-01-02,130.60000610351562,130.60000610351562,129.3000030517578,129.89999389648438,102.1416015625,2031233
2014-01-03,129.0,129.39999389648438,127.30000305175781,127.5,100.25444793701172,4002628
2014-01-06,126.5,127.4000015258789,125.9000015258789,126.69999694824219,99.62541198730469,2335902
2014-01-07,125.5,126.80000305175781,125.30000305175781,126.19999694824219,99.23223876953125,2518359
2014-01-08,126.5,128.89999389648438,126.0999984741211,128.6999969482422,101.19801330566406,3334762
2014-01-09,127.30000305175781,128.5,126.0999984741211,127.4000015258789,100.17581176757812,2504650
2014-01-10,126.5,128.5,126.5,127.0,99.8613052368164,1656472
2014-01-13,127.0,128.3000030517578,126.5999984741211,126.9000015258789,99.78268432617188,1139353
2014-01-14,126.19999694824219,127.80000305175781,126.0999984741211,126.4000015258789,99.38953399658203,1609498
2014-01-15,126.9000015258789,128.1999969482422,126.4000015258789,127.80000305175781,100.49034881591797,1559108
2014-01-16,127.30000305175781,128.6999969482422,127.0,127.69999694824219,100.4117202758789,1652483
2014-01-17,127.5999984741211,129.5,126.5999984741211,128.1999969482422,100.80487060546875,2226293
2014-01-20,128.0,128.1999969482422,126.5,127.19999694824219,100.0185546875,1638611
2014-01-21,128.0,128.1999969482422,126.69999694824219,126.9000015258789,99.78268432617188,1211468
2014-01-22,126.5,127.69999694824219,126.0999984741211,127.19999694824219,100.0185546875,1668743
2014-01-23,127.5,127.80000305175781,125.5999984741211,125.9000015258789,98.99635314941406,2144305
2014-01-24,125.19999694824219,126.19999694824219,125.0,125.0999984741211,98.3673095703125,2672411
2014-01-27,123.0999984741211,123.69999694824219,122.5,122.5999984741211,96.40153503417969,4569764
2014-01-28,122.80000305175781,123.19999694824219,121.19999694824219,121.80000305175781,95.77249145507812,3680417
2014-01-29,122.19999694824219,123.0,122.0,122.19999694824219,96.08700561523438,2188604
2014-01-30,121.0,122.5,121.0,121.9000015258789,95.85111999511719,1620971
2014-02-04,120.5,121.69999694824219,120.0999984741211,121.19999694824219,95.30071258544922,2999825
2014-02-05,122.0999984741211,122.4000015258789,119.69999694824219,120.0999984741211,94.43575286865234,3435521
2014-02-06,120.0,120.80000305175781,119.5999984741211,119.80000305175781,94.19985961914062,2177202
2014-02-07,119.19999694824219,121.19999694824219,119.19999694824219,120.30000305175781,94.59302520751953,2048491
2014-02-10,120.0,121.30000305175781,120.0,121.0999984741211,95.22207641601562,2000896
2014-02-11,120.4000015258789,124.0,120.30000305175781,123.4000015258789,97.03060150146484,2950886
2014-02-12,123.0,124.5999984741211,123.0,124.0,97.50237274169922,2819501
2014-02-13,123.4000015258789,124.0,122.5999984741211,123.19999694824219,96.87332153320312,1603564
2014-02-14,124.5,124.5,123.0,123.5,97.10921478271484,874718
2014-02-17,123.5,124.80000305175781,123.5,124.30000305175781,97.7382583618164,1246172
2014-02-18,124.0,124.30000305175781,123.0,123.5,97.10921478271484,1829156
2014-02-19,122.5,123.80000305175781,122.5,123.0,96.71607208251953,1625301
2014-02-20,122.5,123.5,121.4000015258789,121.80000305175781,95.77249145507812,2358510
2014-02-21,122.4000015258789,123.0999984741211,121.5999984741211,122.0,95.92975616455078,2273806
2014-02-24,122.0,122.0,120.5,120.80000305175781,94.9861831665039,3009491
2014-02-25,122.5,122.5,120.4000015258789,121.0,95.14344787597656,3668808
2014-02-26,122.0,122.30000305175781,120.4000015258789,120.80000305175781,94.9861831665039,2496106
2014-02-27,120.80000305175781,121.4000015258789,120.5,121.0999984741211,95.22207641601562,3316846
2014-02-28,121.0999984741211,121.30000305175781,120.0,120.4000015258789,94.67166900634766,5647857
2014-03-03,120.0999984741211,120.5999984741211,119.19999694824219,119.80000305175781,94.19985961914062,3278040
2014-03-04,119.69999694824219,120.30000305175781,119.19999694824219,119.80000305175781,94.19985961914062,2349281
2014-03-05,120.0999984741211,120.5999984741211,119.19999694824219,119.69999694824219,94.12123107910156,1713715
2014-03-06,118.80000305175781,120.19999694824219,118.5999984741211,119.4000015258789,93.88533782958984,2269893
2014-03-07,120.19999694824219,120.19999694824219,119.30000305175781,119.5,93.96399688720703,1402205
2014-03-10,118.5,120.0,118.5,119.0,93.5708236694336,2485827
2014-03-11,118.5,119.9000015258789,118.5,119.5,93.96399688720703,1654133
2014-03-12,118.30000305175781,119.0999984741211,118.0,118.5999984741211,93.25629425048828,2141497
2014-03-13,119.0,119.0,116.5999984741211,117.0,91.99821472167969,4169002
2014-03-14,116.5,116.5,114.5999984741211,115.5,90.8187255859375,4590203
2014-03-17,115.0,115.30000305175781,114.30000305175781,114.69999694824219,90.18968963623047,2768294
2014-03-18,116.30000305175781,116.30000305175781,114.9000015258789,115.5999984741211,90.89737701416016,2677793
2014-03-19,115.5999984741211,116.0,115.19999694824219,115.30000305175781,90.66149139404297,2199651
2014-03-20,115.0,115.0,112.80000305175781,113.19999694824219,89.01023864746094,5036146
2014-03-21,113.30000305175781,114.9000015258789,112.80000305175781,114.5,90.03243255615234,3094384
2014-03-24,115.5,116.80000305175781,115.0,116.5999984741211,91.68367767333984,3151606
2014-03-25,116.0999984741211,116.5999984741211,115.4000015258789,116.0,91.21189880371094,3336177
2014-03-26,116.5,118.0,116.0999984741211,117.80000305175781,92.62725830078125,3757688
2014-03-27,118.30000305175781,118.30000305175781,117.30000305175781,117.69999694824219,92.54862976074219,3345662
2014-03-28,117.9000015258789,119.5999984741211,117.69999694824219,118.69999694824219,93.33493041992188,2784859
2014-03-31,119.0,119.4000015258789,117.5,117.5999984741211,92.4699935913086,1885053
2014-04-01,118.19999694824219,119.69999694824219,118.0,119.5,93.96399688720703,2480661
2014-04-02,119.5,126.4000015258789,119.0999984741211,126.0,99.07499694824219,11841782
2014-04-03,126.0,128.8000030517578,125.0,126.80000305175781,99.70404815673828,16267704
2014-04-04,126.80000305175781,132.39999389648438,126.69999694824219,130.5,102.61338806152344,13284872
2014-04-07,130.5,131.60000610351562,128.3000030517578,129.89999389648438,102.1416015625,8252077
2014-04-08,129.89999389648438,131.5,128.6999969482422,131.3000030517578,103.24244689941406,7066729
2014-04-09,131.3000030517578,135.3000030517578,131.3000030517578,132.3000030517578,104.02873992919922,7997216
2014-04-10,132.39999389648438,133.0,130.1999969482422,130.89999389648438,102.92790985107422,1602630
2014-04-11,146.0,148.5,142.10000610351562,146.0,114.80121612548828,47292138
2014-04-14,145.3000030517578,152.0,145.0,149.8000030517578,117.78915405273438,18641338
2014-04-15,149.10000610351562,150.0,141.60000610351562,141.89999389648438,111.57727813720703,18477600
2014-04-16,142.8000030517578,146.89999389648438,142.3000030517578,144.6999969482422,113.77897644042969,10225465
2014-04-17,145.5,145.89999389648438,143.3000030517578,144.3000030517578,113.4644546508789,4917279
2014-04-22,143.0,143.89999389648438,142.0,143.10000610351562,113.87825775146484,4088681
2014-04-23,143.10000610351562,143.60000610351562,140.60000610351562,141.0,112.20710754394531,5487492
2014-04-24,141.3000030517578,142.89999389648438,140.39999389648438,141.10000610351562,112.28669738769531,3987801
2014-04-25,140.39999389648438,141.39999389648438,138.3000030517578,139.10000610351562,110.69510650634766,5652120
2014-04-28,138.10000610351562,139.0,136.60000610351562,136.8000030517578,108.86477661132812,5217659
2014-04-29,137.60000610351562,139.5,136.10000610351562,139.3000030517578,110.854248046875,5787705
2014-04-30,140.60000610351562,142.39999389648438,138.39999389648438,139.6999969482422,111.17255401611328,7061109
2014-05-02,140.6999969482422,141.6999969482422,139.0,140.5,111.80919647216797,3943245
2014-05-05,140.0,141.0,138.60000610351562,139.0,110.61550903320312,2905791
2014-05-07,139.0,139.5,136.0,136.3000030517578,108.46687316894531,4189158
2014-05-08,137.39999389648438,139.8000030517578,136.60000610351562,138.60000610351562,110.29719543457031,5303133
2014-05-09,138.60000610351562,140.89999389648438,137.5,139.5,111.01339721679688,4234327
2014-05-12,140.60000610351562,144.3000030517578,139.0,141.6999969482422,112.76412963867188,7920110
2014-05-13,142.6999969482422,142.6999969482422,140.1999969482422,140.6999969482422,111.96837615966797,2502049
2014-05-14,140.5,142.39999389648438,139.5,142.39999389648438,113.32120513916016,4157556
2014-05-15,142.5,142.8000030517578,141.3000030517578,142.3000030517578,113.24163055419922,3747203
2014-05-16,142.0,142.0,140.6999969482422,141.1999969482422,112.36624145507812,2545845
2014-05-19,141.3000030517578,141.3000030517578,140.10000610351562,140.39999389648438,111.72962951660156,2160179
2014-05-20,140.39999389648438,141.60000610351562,139.1999969482422,139.60000610351562,111.0929946899414,3598132
2014-05-21,139.60000610351562,139.60000610351562,138.10000610351562,139.10000610351562,110.69510650634766,2918537
2014-05-22,139.8000030517578,142.0,139.1999969482422,140.39999389648438,111.72962951660156,4494029
2014-05-23,140.8000030517578,141.39999389648438,140.1999969482422,140.39999389648438,111.72962951660156,3072362
2014-05-26,141.0,141.89999389648438,140.39999389648438,140.5,111.80919647216797,2839572
2014-05-27,140.60000610351562,141.3000030517578,140.1999969482422,140.60000610351562,111.88877868652344,2306163
2014-05-28,141.5,144.39999389648438,140.60000610351562,144.10000610351562,114.67406463623047,7714614
2014-05-29,144.0,145.6999969482422,143.8000030517578,145.0,115.3902816772461,9861041
2014-05-30,145.8000030517578,145.89999389648438,143.6999969482422,144.3000030517578,114.8332290649414,4971446
2014-06-03,145.6999969482422,145.89999389648438,144.8000030517578,145.60000610351562,115.86775970458984,5422461
2014-06-04,145.6999969482422,146.10000610351562,145.0,145.60000610351562,115.86775970458984,3713416
2014-06-05,145.60000610351562,147.0,144.6999969482422,146.89999389648438,116.90229797363281,3871186
2014-06-06,147.5,147.8000030517578,144.89999389648438,144.89999389648438,115.31067657470703,4907336
2014-06-09,145.60000610351562,146.89999389648438,145.10000610351562,146.39999389648438,116.50440216064453,3101873
2014-06-10,146.5,147.60000610351562,146.10000610351562,146.89999389648438,116.90229797363281,4064658
2014-06-11,147.1999969482422,147.39999389648438,145.1999969482422,147.3000030517578,117.2206039428711,4405970
2014-06-12,146.5,146.89999389648438,145.89999389648438,146.3000030517578,116.42481231689453,2570525
2014-06-13,145.60000610351562,147.0,145.60000610351562,146.3000030517578,116.42481231689453,2577659
2014-06-16,146.1999969482422,147.1999969482422,146.0,147.0,116.98186492919922,4198521
2014-06-17,146.8000030517578,147.5,144.6999969482422,145.39999389648438,115.7085952758789,4879805
2014-06-18,145.0,145.8000030517578,144.5,144.8000030517578,115.23113250732422,3392544
2014-06-19,146.10000610351562,146.5,144.5,144.60000610351562,115.07196807861328,3416315
2014-06-20,144.8000030517578,145.5,144.3000030517578,144.5,114.99240112304688,3039040
2014-06-23,145.0,146.0,142.1999969482422,142.5,113.40080261230469,5779705
2014-06-24,143.39999389648438,144.3000030517578,143.10000610351562,144.0,114.59449768066406,3558135
2014-06-25,143.8000030517578,144.0,142.5,143.0,113.7986831665039,3245538
2014-06-26,142.8000030517578,144.5,142.6999969482422,144.0,114.59449768066406,4278519
2014-06-27,144.0,144.39999389648438,143.39999389648438,143.89999389648438,114.51488494873047,2490872
2014-06-30,144.5,145.5,142.10000610351562,144.5,114.99240112304688,4696475
2014-07-02,145.89999389648438,147.3000030517578,144.6999969482422,147.10000610351562,117.06146240234375,6367690
2014-07-03,147.6999969482422,150.5,147.1999969482422,149.0,118.57345581054688,7486903
2014-07-04,149.3000030517578,150.0,149.0,149.5,118.97136688232422,3471261
2014-07-07,149.6999969482422,154.1999969482422,148.89999389648438,154.10000610351562,122.63201904296875,10737696
2014-07-08,153.8000030517578,156.0,152.8000030517578,153.5,122.15454864501953,7748634
2014-07-09,152.0,153.0,151.5,152.0,120.96082305908203,4217923
2014-07-10,152.0,153.8000030517578,152.0,152.8000030517578,121.59748077392578,3556915
2014-07-11,152.0,154.39999389648438,151.10000610351562,152.5,121.3587417602539,5818342
2014-07-14,152.6999969482422,154.5,152.60000610351562,153.6999969482422,122.31369018554688,2822327
2014-07-15,154.0,154.89999389648438,153.60000610351562,153.89999389648438,122.47286224365234,4185756
2014-07-16,154.3000030517578,154.89999389648438,153.3000030517578,154.1999969482422,122.71157836914062,3225583
2014-07-17,154.8000030517578,154.8000030517578,153.1999969482422,153.60000610351562,122.23411560058594,2777098
2014-07-18,152.60000610351562,154.39999389648438,151.3000030517578,154.0,122.55245971679688,2860187
2014-07-21,154.0,154.0,152.6999969482422,153.6999969482422,122.31369018554688,3247144
2014-07-22,153.6999969482422,157.39999389648438,153.3000030517578,157.0,124.93982696533203,8659733
2014-07-23,157.0,159.39999389648438,157.0,159.10000610351562,126.61099243164062,10530062
2014-07-24,159.5,162.39999389648438,159.39999389648438,162.3000030517578,129.1575164794922,11675086
2014-07-25,163.5,164.0,161.3000030517578,163.39999389648438,130.03292846679688,8141514
2014-07-28,163.39999389648438,169.60000610351562,163.3000030517578,169.0,134.4893341064453,14038622
2014-07-29,169.89999389648438,175.5,169.10000610351562,174.89999389648438,139.18453979492188,20721860
