Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,32.20000076293945,32.5,32.0,32.25,27.3995361328125,32542489
2013-04-17,32.54999923706055,33.04999923706055,32.25,32.400001525878906,27.5269775390625,31097440
2013-04-18,32.650001525878906,32.75,32.20000076293945,32.349998474121094,27.484495162963867,16762552
2013-04-19,32.599998474121094,33.29999923706055,32.349998474121094,33.29999923706055,28.291616439819336,22239280
2013-04-22,33.70000076293945,33.70000076293945,33.150001525878906,33.150001525878906,28.16417121887207,22314084
2013-04-23,33.400001525878906,33.45000076293945,32.650001525878906,33.150001525878906,28.16417121887207,17212592
2013-04-24,33.0,33.349998474121094,32.75,33.25,28.24913215637207,21532311
2013-04-25,33.400001525878906,33.95000076293945,33.349998474121094,33.79999923706055,28.716413497924805,22146762
2013-04-26,34.29999923706055,34.54999923706055,34.150001525878906,34.25,29.09872817993164,31673050
2013-04-29,34.099998474121094,34.400001525878906,33.900001525878906,34.150001525878906,29.013778686523438,20601043
2013-04-30,34.45000076293945,34.900001525878906,34.25,34.45000076293945,29.26865577697754,32691769
2013-05-02,34.849998474121094,34.849998474121094,34.150001525878906,34.29999923706055,29.14120864868164,18625933
2013-05-03,34.54999923706055,34.70000076293945,34.0,34.20000076293945,29.056249618530273,15323835
2013-05-06,34.54999923706055,34.849998474121094,34.400001525878906,34.650001525878906,29.438568115234375,13454291
2013-05-07,34.75,35.45000076293945,34.650001525878906,35.400001525878906,30.075769424438477,27382577
2013-05-08,35.75,35.79999923706055,35.45000076293945,35.599998474121094,30.245683670043945,21207118
2013-05-09,36.0,36.0,35.150001525878906,35.650001525878906,30.288177490234375,15973920
2013-05-10,35.79999923706055,36.0,35.29999923706055,36.0,30.585533142089844,20304342
2013-05-13,36.0,36.0,35.349998474121094,35.400001525878906,30.075769424438477,21489850
2013-05-14,35.150001525878906,35.45000076293945,34.79999923706055,35.04999923706055,29.98739242553711,22048296
2013-05-15,35.54999923706055,35.54999923706055,35.04999923706055,35.29999923706055,30.20128059387207,14629288
2013-05-16,35.75,35.79999923706055,35.04999923706055,35.099998474121094,30.030162811279297,16440543
2013-05-20,35.650001525878906,36.5,35.599998474121094,36.45000076293945,31.1851749420166,36653701
2013-05-21,36.29999923706055,36.95000076293945,36.0,36.099998474121094,30.88572883605957,29106503
2013-05-22,36.0,36.54999923706055,35.70000076293945,35.900001525878906,30.714611053466797,13132381
2013-05-23,35.5,35.849998474121094,34.5,34.70000076293945,29.687944412231445,30640012
2013-05-24,34.599998474121094,35.099998474121094,34.599998474121094,34.95000076293945,29.901838302612305,12592107
2013-05-27,34.79999923706055,35.20000076293945,34.599998474121094,34.95000076293945,29.901838302612305,13784363
2013-05-28,34.849998474121094,35.5,34.79999923706055,35.25,30.158504486083984,12851710
2013-05-29,35.349998474121094,35.349998474121094,34.5,34.650001525878906,29.645160675048828,20455587
2013-05-30,34.349998474121094,34.75,34.099998474121094,34.45000076293945,29.47405242919922,23591084
2013-05-31,35.0,35.20000076293945,34.29999923706055,34.54999923706055,29.559602737426758,32386771
2013-06-03,34.54999923706055,35.0,34.150001525878906,34.349998474121094,29.388498306274414,28431490
2013-06-04,34.099998474121094,34.54999923706055,34.099998474121094,34.349998474121094,29.388498306274414,30049315
2013-06-05,34.0,34.20000076293945,32.79999923706055,33.20000076293945,28.40460205078125,44296857
2013-06-06,33.099998474121094,33.5,32.79999923706055,32.900001525878906,28.147933959960938,32056007
2013-06-07,33.099998474121094,33.25,32.25,32.70000076293945,27.97681999206543,39607166
2013-06-10,32.54999923706055,33.349998474121094,32.54999923706055,33.099998474121094,28.319047927856445,25423809
2013-06-11,33.0,33.70000076293945,32.79999923706055,33.20000076293945,28.40460205078125,32019499
2013-06-13,33.0,33.0,31.850000381469727,32.79999923706055,28.062379837036133,46476621
2013-06-14,33.0,33.400001525878906,32.650001525878906,33.04999923706055,28.276268005371094,30673897
2013-06-17,33.150001525878906,33.5,32.900001525878906,33.20000076293945,28.40460205078125,24495832
2013-06-18,33.29999923706055,33.29999923706055,32.900001525878906,33.099998474121094,28.319047927856445,20600110
2013-06-19,33.29999923706055,33.29999923706055,32.5,32.79999923706055,28.062379837036133,22386551
2013-06-20,32.0,32.45000076293945,32.0,32.099998474121094,27.463483810424805,41591623
2013-06-21,31.950000762939453,32.75,31.649999618530273,32.5,27.805709838867188,53658159
2013-06-24,32.0,32.29999923706055,31.0,31.649999618530273,27.0784854888916,37632679
2013-06-25,31.600000381469727,31.950000762939453,31.200000762939453,31.850000381469727,27.249595642089844,41459689
2013-06-26,32.45000076293945,32.75,31.850000381469727,32.349998474121094,27.6773738861084,48497736
2013-06-27,33.0,33.150001525878906,32.45000076293945,32.650001525878906,27.934049606323242,36583075
2013-06-28,33.0,33.099998474121094,32.650001525878906,32.849998474121094,28.10515785217285,22965578
2013-07-02,33.25,33.349998474121094,32.95000076293945,33.099998474121094,28.319047927856445,31288670
2013-07-03,33.099998474121094,33.20000076293945,32.0,32.099998474121094,27.463483810424805,34343531
2013-07-04,32.54999923706055,32.70000076293945,32.400001525878906,32.5,27.805709838867188,9903514
2013-07-05,33.0,33.349998474121094,32.95000076293945,33.25,28.447378158569336,15486165
2013-07-08,33.099998474121094,33.150001525878906,32.150001525878906,32.650001525878906,27.934049606323242,20426023
2013-07-09,32.95000076293945,33.70000076293945,32.75,33.29999923706055,28.490163803100586,24354989
2013-07-10,33.650001525878906,34.5,33.599998474121094,34.04999923706055,29.131824493408203,28979974
2013-07-11,34.5,35.099998474121094,34.5,35.0,29.944610595703125,36340592
2013-07-12,34.900001525878906,34.900001525878906,34.29999923706055,34.599998474121094,29.602397918701172,19387597
2013-07-15,34.650001525878906,34.75,33.95000076293945,34.099998474121094,29.174606323242188,20333564
2013-07-16,34.25,34.5,34.04999923706055,34.45000076293945,29.47405242919922,14234313
2013-07-17,34.45000076293945,34.54999923706055,34.099998474121094,34.400001525878906,29.4312801361084,14067900
2013-07-18,34.5,34.5,34.150001525878906,34.20000076293945,29.260164260864258,13893181
2013-07-19,34.400001525878906,34.900001525878906,34.150001525878906,34.54999923706055,29.559602737426758,26578287
2013-07-22,34.849998474121094,35.599998474121094,34.599998474121094,35.54999923706055,30.415163040161133,19408013
2013-07-23,35.5,35.95000076293945,35.45000076293945,35.650001525878906,30.500732421875,25795307
2013-07-24,36.0,36.349998474121094,35.70000076293945,36.29999923706055,31.056842803955078,26666830
2013-07-25,36.20000076293945,36.25,35.650001525878906,35.70000076293945,30.543506622314453,23613932
2013-07-26,36.349998474121094,36.349998474121094,34.79999923706055,35.849998474121094,30.671836853027344,34375636
2013-07-29,35.650001525878906,36.25,35.099998474121094,35.95000076293945,30.757394790649414,23656432
2013-07-30,36.29999923706055,36.95000076293945,36.150001525878906,36.5,31.22794532775879,35244874
2013-07-31,36.599998474121094,37.0,36.5,36.75,31.44183921813965,25715891
2013-08-01,37.400001525878906,37.5,36.599998474121094,36.95000076293945,31.612951278686523,18278885
2013-08-02,37.20000076293945,37.29999923706055,37.0,37.150001525878906,31.784074783325195,16394573
2013-08-05,36.75,36.900001525878906,36.349998474121094,36.45000076293945,31.1851749420166,21067385
2013-08-06,36.150001525878906,36.25,35.650001525878906,35.75,30.58627700805664,26970540
2013-08-07,35.400001525878906,35.650001525878906,35.099998474121094,35.20000076293945,30.11572265625,21600867
2013-08-08,35.20000076293945,35.599998474121094,34.95000076293945,35.04999923706055,30.106531143188477,22468664
2013-08-09,35.45000076293945,35.75,35.20000076293945,35.70000076293945,30.664857864379883,13355042
2013-08-12,35.400001525878906,36.349998474121094,35.400001525878906,36.20000076293945,31.09433364868164,16289060
2013-08-13,36.54999923706055,36.54999923706055,35.95000076293945,36.150001525878906,31.051393508911133,20975519
2013-08-14,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,31.051393508911133,0
2013-08-15,36.25,36.5,35.79999923706055,35.900001525878906,30.836652755737305,26040718
2013-08-16,35.95000076293945,36.400001525878906,35.70000076293945,36.25,31.13728904724121,11744213
2013-08-19,36.099998474121094,36.25,35.29999923706055,35.54999923706055,30.536014556884766,18667374
2013-08-20,35.54999923706055,35.599998474121094,34.099998474121094,34.5,29.634103775024414,46028504
2013-08-21,34.29999923706055,34.599998474121094,33.599998474121094,34.5,29.634103775024414,38034656
2013-08-22,33.849998474121094,34.70000076293945,33.849998474121094,34.349998474121094,29.505258560180664,66689773
2013-08-23,34.95000076293945,35.099998474121094,34.29999923706055,34.5,29.634103775024414,19545528
2013-08-26,34.70000076293945,34.75,34.150001525878906,34.400001525878906,29.54821014404297,12303860
2013-08-27,34.04999923706055,34.349998474121094,33.599998474121094,33.70000076293945,28.946937561035156,20001056
2013-08-28,33.20000076293945,33.45000076293945,32.900001525878906,33.349998474121094,28.64630126953125,34076354
2013-08-29,33.400001525878906,33.900001525878906,33.400001525878906,33.79999923706055,29.032833099365234,26173073
2013-08-30,34.25,34.25,33.79999923706055,34.04999923706055,29.247570037841797,23868030
2013-09-02,34.5,35.0,34.400001525878906,34.54999923706055,29.67704963684082,23232140
2013-09-03,35.0,35.0,34.75,34.900001525878906,29.97768783569336,22886608
2013-09-04,34.900001525878906,35.150001525878906,34.70000076293945,34.95000076293945,30.020647048950195,26612535
2013-09-05,35.5,35.75,35.150001525878906,35.45000076293945,30.450124740600586,27389703
2013-09-06,35.95000076293945,35.95000076293945,35.0,35.04999923706055,30.106531143188477,25625901
2013-09-09,35.5,35.70000076293945,34.650001525878906,35.0,30.06358528137207,20599393
2013-09-10,35.29999923706055,35.5,35.0,35.04999923706055,30.106531143188477,18350093
2013-09-11,35.400001525878906,35.400001525878906,35.150001525878906,35.25,30.278324127197266,20868668
2013-09-12,35.349998474121094,35.45000076293945,34.79999923706055,34.95000076293945,30.020647048950195,17618944
2013-09-13,35.04999923706055,35.25,34.900001525878906,35.150001525878906,30.192428588867188,20352427
2013-09-16,35.5,36.099998474121094,35.5,36.04999923706055,30.965492248535156,25776571
2013-09-17,35.95000076293945,36.0,35.650001525878906,35.70000076293945,30.664857864379883,14111549
2013-09-18,36.20000076293945,36.45000076293945,35.849998474121094,36.400001525878906,31.266128540039062,20285284
2013-09-19,37.20000076293945,37.29999923706055,36.849998474121094,37.099998474121094,31.86740493774414,46601236
2013-09-23,36.25,37.29999923706055,36.25,36.95000076293945,31.738555908203125,21110365
2013-09-24,37.20000076293945,37.20000076293945,36.599998474121094,36.849998474121094,31.652660369873047,13895021
2013-09-25,37.150001525878906,37.20000076293945,36.849998474121094,37.099998474121094,31.86740493774414,19006644
2013-09-26,37.0,37.150001525878906,36.79999923706055,37.04999923706055,31.82444953918457,15742600
2013-09-27,37.04999923706055,37.349998474121094,36.849998474121094,37.20000076293945,31.953296661376953,19132954
2013-09-30,36.70000076293945,37.0,36.349998474121094,36.45000076293945,31.309070587158203,23285171
2013-10-02,37.099998474121094,37.20000076293945,36.70000076293945,37.150001525878906,31.910358428955078,29995714
2013-10-03,37.79999923706055,37.79999923706055,36.95000076293945,37.150001525878906,31.910358428955078,42177948
2013-10-04,37.0,37.20000076293945,36.900001525878906,37.099998474121094,31.86740493774414,34911394
2013-10-07,36.900001525878906,37.0,36.5,36.599998474121094,31.437917709350586,21326680
2013-10-08,37.0,37.29999923706055,36.650001525878906,37.0,31.781505584716797,17230480
2013-10-09,36.79999923706055,37.349998474121094,36.79999923706055,37.29999923706055,32.039188385009766,12284989
2013-10-10,37.5,37.650001525878906,37.0,37.349998474121094,32.0821418762207,22615221
2013-10-11,37.75,38.099998474121094,37.599998474121094,38.0,32.64046096801758,25795894
2013-10-15,38.29999923706055,38.900001525878906,38.0,38.54999923706055,33.11289596557617,36719714
2013-10-16,38.45000076293945,38.5,37.95000076293945,38.20000076293945,32.812255859375,28466776
2013-10-17,38.5,38.599998474121094,38.25,38.349998474121094,32.94108963012695,25137404
2013-10-18,38.95000076293945,40.099998474121094,38.79999923706055,40.04999923706055,34.401336669921875,59094493
2013-10-21,39.70000076293945,39.95000076293945,39.29999923706055,39.54999923706055,33.97185516357422,40948474
2013-10-22,39.5,40.099998474121094,39.400001525878906,39.900001525878906,34.27249526977539,35763752
2013-10-23,40.45000076293945,40.45000076293945,39.29999923706055,39.599998474121094,34.014801025390625,27838257
2013-10-24,40.349998474121094,40.349998474121094,38.54999923706055,39.099998474121094,33.58531951904297,35274504
2013-10-25,38.95000076293945,39.150001525878906,38.650001525878906,38.75,33.28467559814453,21430578
2013-10-28,38.599998474121094,38.95000076293945,38.599998474121094,38.70000076293945,33.24173355102539,16051405
2013-10-29,38.75,38.75,38.099998474121094,38.349998474121094,32.94108963012695,28353716
2013-10-30,38.79999923706055,39.5,38.54999923706055,39.45000076293945,33.885955810546875,19662089
2013-10-31,39.29999923706055,39.75,39.25,39.349998474121094,33.80005645751953,16707393
2013-11-01,39.0,39.849998474121094,39.0,39.75,34.14364242553711,14458264
2013-11-04,39.5,39.70000076293945,39.150001525878906,39.400001525878906,33.84300994873047,9544591
2013-11-05,39.5,39.5,38.650001525878906,38.75,33.28467559814453,12912518
2013-11-06,38.95000076293945,38.95000076293945,38.349998474121094,38.650001525878906,33.198795318603516,14313934
2013-11-07,38.70000076293945,38.70000076293945,38.150001525878906,38.400001525878906,32.98405075073242,12695481
2013-11-08,38.04999923706055,38.650001525878906,37.900001525878906,38.099998474121094,32.726356506347656,22032334
2013-11-11,38.400001525878906,39.25,38.0,39.099998474121094,33.58531951904297,23581432
2013-11-12,38.849998474121094,39.150001525878906,38.25,38.349998474121094,32.94108963012695,15694921
2013-11-13,38.0,38.29999923706055,37.75,37.79999923706055,32.468666076660156,17969007
2013-11-14,38.25,38.25,37.79999923706055,38.04999923706055,32.68341064453125,16870149
2013-11-15,38.0,38.79999923706055,38.0,38.599998474121094,33.155826568603516,16597054
2013-11-18,39.45000076293945,39.650001525878906,39.099998474121094,39.29999923706055,33.75711441040039,26635640
2013-11-19,39.5,40.0,39.29999923706055,39.349998474121094,33.80005645751953,28312428
2013-11-20,39.599998474121094,39.75,38.75,38.849998474121094,33.37057876586914,22054116
2013-11-21,38.599998474121094,38.95000076293945,38.45000076293945,38.79999923706055,33.327632904052734,15941223
2013-11-22,39.400001525878906,39.400001525878906,39.0,39.0,33.49942398071289,18085719
2013-11-25,39.54999923706055,39.54999923706055,38.95000076293945,39.0,33.49942398071289,13277728
2013-11-26,38.849998474121094,39.400001525878906,38.849998474121094,39.20000076293945,33.67121505737305,15513710
2013-11-27,39.0,39.95000076293945,39.0,39.25,33.71416473388672,23215210
2013-11-28,39.400001525878906,39.75,39.150001525878906,39.400001525878906,33.84300994873047,16627468
2013-11-29,39.400001525878906,39.54999923706055,39.25,39.29999923706055,33.75711441040039,8108533
2013-12-02,39.5,39.599998474121094,39.20000076293945,39.5,33.92890167236328,13023595
2013-12-03,38.900001525878906,39.54999923706055,38.70000076293945,39.099998474121094,33.58531951904297,14293765
2013-12-04,39.0,39.150001525878906,38.5,38.54999923706055,33.11289596557617,26490262
2013-12-05,38.099998474121094,38.95000076293945,38.099998474121094,38.79999923706055,33.327632904052734,19219844
2013-12-06,38.5,38.75,38.29999923706055,38.349998474121094,32.94108963012695,16221433
2013-12-09,38.54999923706055,38.849998474121094,38.20000076293945,38.75,33.28467559814453,16509008
2013-12-10,39.099998474121094,39.099998474121094,38.349998474121094,38.5,33.0699462890625,16782413
2013-12-11,38.150001525878906,38.349998474121094,37.599998474121094,37.70000076293945,32.382774353027344,25417064
2013-12-12,37.70000076293945,38.150001525878906,37.5,37.79999923706055,32.468666076660156,22180797
2013-12-13,37.400001525878906,37.79999923706055,37.25,37.5,32.21098709106445,23287188
2013-12-16,37.400001525878906,37.70000076293945,37.099998474121094,37.150001525878906,31.910358428955078,14956924
2013-12-17,37.650001525878906,38.5,37.5,37.95000076293945,32.59751510620117,25324312
2013-12-18,37.599998474121094,38.29999923706055,37.599998474121094,37.849998474121094,32.51162338256836,20434864
2013-12-19,38.599998474121094,38.650001525878906,37.5,38.099998474121094,32.726356506347656,26694785
2013-12-20,38.599998474121094,38.599998474121094,37.5,37.79999923706055,32.468666076660156,20636573
2013-12-23,37.75,38.5,37.70000076293945,38.20000076293945,32.812255859375,13258077
2013-12-24,38.20000076293945,38.400001525878906,37.900001525878906,38.349998474121094,32.94108963012695,13109374
2013-12-27,38.25,38.5,38.099998474121094,38.29999923706055,32.89815139770508,10241369
2013-12-30,38.70000076293945,38.70000076293945,38.349998474121094,38.5,33.0699462890625,9502144
2013-12-31,38.849998474121094,39.099998474121094,38.650001525878906,38.900001525878906,33.41352081298828,8280134
2014-01-02,39.20000076293945,39.45000076293945,38.900001525878906,39.349998474121094,33.80005645751953,25876972
2014-01-03,39.20000076293945,39.29999923706055,38.150001525878906,38.45000076293945,33.02699279785156,31469942
2014-01-06,38.099998474121094,38.20000076293945,37.95000076293945,38.099998474121094,32.726356506347656,20725739
2014-01-07,37.79999923706055,38.099998474121094,37.5,37.75,32.42572021484375,26409543
2014-01-08,37.54999923706055,37.95000076293945,37.5,37.70000076293945,32.382774353027344,22863720
2014-01-09,38.0,38.0,37.5,37.70000076293945,32.382774353027344,20547355
2014-01-10,37.95000076293945,38.0,37.54999923706055,37.599998474121094,32.29688262939453,10772608
2014-01-13,37.79999923706055,37.900001525878906,37.0,37.20000076293945,31.953296661376953,22259848
2014-01-14,37.0,37.400001525878906,36.849998474121094,36.95000076293945,31.738555908203125,15311964
2014-01-15,37.349998474121094,37.54999923706055,37.099998474121094,37.150001525878906,31.910358428955078,13350708
2014-01-16,37.20000076293945,38.04999923706055,37.20000076293945,38.0,32.64046096801758,16133673
2014-01-17,38.400001525878906,39.150001525878906,38.099998474121094,38.75,33.28467559814453,34268558
2014-01-20,38.70000076293945,38.79999923706055,37.900001525878906,38.04999923706055,32.68341064453125,19692845
2014-01-21,38.45000076293945,38.5,37.95000076293945,38.29999923706055,32.89815139770508,9638171
2014-01-22,37.900001525878906,38.599998474121094,37.900001525878906,38.29999923706055,32.89815139770508,11534818
2014-01-23,38.04999923706055,38.25,37.0,37.5,32.21098709106445,25668920
2014-01-24,37.5,37.5,36.900001525878906,37.0,31.781505584716797,28034239
2014-01-27,36.5,36.599998474121094,36.0,36.5,31.352022171020508,41797130
2014-01-28,36.599998474121094,36.650001525878906,35.5,35.95000076293945,30.879596710205078,44724393
2014-01-29,36.349998474121094,36.599998474121094,36.04999923706055,36.45000076293945,31.309070587158203,27349538
2014-01-30,36.400001525878906,36.400001525878906,35.349998474121094,35.75,30.70779800415039,32041153
2014-02-04,35.70000076293945,35.75,34.95000076293945,35.04999923706055,30.106531143188477,46026381
2014-02-05,35.400001525878906,35.75,35.0,35.650001525878906,30.62190818786621,28040706
2014-02-06,35.20000076293945,35.650001525878906,35.20000076293945,35.45000076293945,30.450124740600586,29311820
2014-02-07,35.400001525878906,35.95000076293945,35.400001525878906,35.650001525878906,30.62190818786621,34215310
2014-02-10,35.150001525878906,35.650001525878906,34.650001525878906,35.650001525878906,30.62190818786621,28607788
2014-02-11,35.349998474121094,37.20000076293945,35.349998474121094,37.0,31.781505584716797,33409375
2014-02-12,36.849998474121094,37.70000076293945,36.79999923706055,37.5,32.21098709106445,31634045
2014-02-13,37.20000076293945,37.25,37.04999923706055,37.099998474121094,31.86740493774414,22779892
2014-02-14,37.0,37.25,36.54999923706055,36.599998474121094,31.437917709350586,27888379
2014-02-17,37.0,37.400001525878906,36.70000076293945,36.900001525878906,31.695608139038086,16891924
2014-02-18,36.5,37.70000076293945,36.5,37.599998474121094,32.29688262939453,15908114
2014-02-19,37.75,38.150001525878906,37.45000076293945,37.900001525878906,32.5545654296875,20767503
2014-02-20,37.95000076293945,38.150001525878906,37.150001525878906,37.349998474121094,32.0821418762207,20765432
2014-02-21,37.900001525878906,37.900001525878906,36.45000076293945,37.29999923706055,32.039188385009766,31846568
2014-02-24,37.099998474121094,37.25,36.650001525878906,36.95000076293945,31.738555908203125,26157753
2014-02-25,37.5,37.650001525878906,37.0,37.04999923706055,31.82444953918457,20861830
2014-02-26,36.70000076293945,37.900001525878906,36.70000076293945,37.650001525878906,32.3398323059082,27074411
2014-02-27,37.900001525878906,38.0,37.650001525878906,37.75,32.42572021484375,25441971
2014-02-28,38.0,38.099998474121094,37.599998474121094,37.95000076293945,32.59751510620117,19414897
2014-03-03,37.900001525878906,37.95000076293945,37.04999923706055,37.099998474121094,31.86740493774414,16386561
2014-03-04,37.349998474121094,38.099998474121094,37.20000076293945,37.349998474121094,32.0821418762207,20114471
2014-03-05,38.099998474121094,38.099998474121094,37.29999923706055,37.400001525878906,32.125083923339844,15086904
2014-03-06,37.20000076293945,37.95000076293945,37.20000076293945,37.599998474121094,32.29688262939453,14615738
2014-03-07,37.599998474121094,37.79999923706055,37.20000076293945,37.29999923706055,32.039188385009766,14202488
2014-03-10,36.70000076293945,37.099998474121094,36.599998474121094,37.0,31.781505584716797,20020805
2014-03-11,36.70000076293945,36.849998474121094,36.5,36.54999923706055,31.394975662231445,21226472
2014-03-12,36.599998474121094,36.79999923706055,36.20000076293945,36.29999923706055,31.180234909057617,25520303
2014-03-13,36.29999923706055,36.349998474121094,35.75,35.79999923706055,30.750747680664062,26802506
2014-03-14,35.849998474121094,35.95000076293945,35.54999923706055,35.75,30.70779800415039,31547998
2014-03-17,35.75,36.29999923706055,35.54999923706055,35.650001525878906,30.62190818786621,14277230
2014-03-18,35.650001525878906,35.79999923706055,35.29999923706055,35.70000076293945,30.664857864379883,26498041
2014-03-19,35.900001525878906,36.25,35.599998474121094,35.95000076293945,30.879596710205078,22691377
2014-03-20,35.900001525878906,35.900001525878906,35.0,35.099998474121094,30.14948272705078,31432985
2014-03-21,35.20000076293945,35.45000076293945,34.900001525878906,35.099998474121094,30.14948272705078,45645952
2014-03-24,35.29999923706055,36.099998474121094,35.29999923706055,35.900001525878906,30.836652755737305,31836643
2014-03-25,36.099998474121094,36.099998474121094,35.5,35.54999923706055,30.536014556884766,32114458
2014-03-26,36.04999923706055,36.45000076293945,35.900001525878906,36.20000076293945,31.09433364868164,23790774
2014-03-27,36.95000076293945,37.150001525878906,36.20000076293945,36.400001525878906,31.266128540039062,27949250
2014-03-28,36.900001525878906,37.20000076293945,36.599998474121094,36.95000076293945,31.738555908203125,22974420
2014-03-31,37.75,37.75,36.70000076293945,36.79999923706055,31.60970687866211,19205355
2014-04-01,37.29999923706055,37.400001525878906,36.79999923706055,37.349998474121094,32.0821418762207,19547617
2014-04-02,37.5,37.900001525878906,37.349998474121094,37.79999923706055,32.468666076660156,27528431
2014-04-03,38.099998474121094,38.45000076293945,37.95000076293945,38.099998474121094,32.726356506347656,19710276
2014-04-04,38.099998474121094,38.400001525878906,38.04999923706055,38.25,32.85520935058594,17982843
2014-04-07,37.900001525878906,38.20000076293945,37.349998474121094,37.45000076293945,32.16803741455078,18265597
2014-04-08,37.650001525878906,38.25,37.349998474121094,38.099998474121094,32.726356506347656,16549973
2014-04-09,38.150001525878906,38.29999923706055,37.349998474121094,37.54999923706055,32.253929138183594,28388615
2014-04-10,38.0,38.5,37.599998474121094,38.45000076293945,33.02699279785156,27248340
2014-04-11,39.0,40.150001525878906,38.75,39.650001525878906,34.05775833129883,51395383
2014-04-14,39.5,40.099998474121094,39.400001525878906,39.45000076293945,33.885955810546875,28035020
2014-04-15,39.599998474121094,39.95000076293945,38.70000076293945,38.79999923706055,33.327632904052734,29256343
2014-04-16,39.0,39.54999923706055,38.95000076293945,39.29999923706055,33.75711441040039,15844787
2014-04-17,39.849998474121094,39.900001525878906,38.70000076293945,39.04999923706055,33.54236602783203,16223061
2014-04-22,39.400001525878906,39.54999923706055,38.849998474121094,39.099998474121094,33.58531951904297,9364063
2014-04-23,39.599998474121094,39.599998474121094,38.099998474121094,38.20000076293945,32.812255859375,29641052
2014-04-24,38.0,38.75,38.0,38.650001525878906,33.198795318603516,20665913
2014-04-25,38.45000076293945,38.599998474121094,37.75,37.849998474121094,32.51162338256836,21730959
2014-04-28,37.5,37.849998474121094,37.400001525878906,37.5,32.21098709106445,19066149
2014-04-29,37.5,39.0,37.5,38.849998474121094,33.37057876586914,25381265
2014-04-30,38.849998474121094,38.900001525878906,37.54999923706055,37.599998474121094,32.29688262939453,28703056
2014-05-02,38.150001525878906,38.5,37.79999923706055,38.25,32.85520935058594,19138662
2014-05-05,38.5,38.75,37.5,37.70000076293945,32.382774353027344,14548676
2014-05-07,37.0,37.29999923706055,36.70000076293945,36.95000076293945,31.738555908203125,29549539
2014-05-08,37.400001525878906,37.75,37.25,37.349998474121094,32.0821418762207,14799388
2014-05-09,37.5,37.70000076293945,37.25,37.5,32.21098709106445,13352508
2014-05-12,37.45000076293945,38.599998474121094,36.900001525878906,38.20000076293945,32.812255859375,37679152
2014-05-13,38.29999923706055,38.5,38.04999923706055,38.400001525878906,33.2330322265625,18772406
2014-05-14,38.75,38.75,37.900001525878906,38.0,32.88685607910156,15220099
2014-05-15,38.29999923706055,38.5,37.900001525878906,38.150001525878906,33.01667785644531,12862937
2014-05-16,38.150001525878906,38.25,37.95000076293945,38.25,33.10322189331055,17588964
2014-05-19,38.349998474121094,38.45000076293945,37.79999923706055,38.0,32.88685607910156,12846068
2014-05-20,37.900001525878906,38.5,37.900001525878906,38.349998474121094,33.189754486083984,12886886
2014-05-21,38.349998474121094,38.5,37.900001525878906,38.0,32.88685607910156,27575693
2014-05-22,38.29999923706055,38.349998474121094,37.900001525878906,38.04999923706055,32.930118560791016,19163539
2014-05-23,38.29999923706055,38.349998474121094,37.900001525878906,38.150001525878906,33.01667785644531,10202927
2014-05-26,38.25,38.349998474121094,37.95000076293945,38.04999923706055,32.930118560791016,10680725
2014-05-27,38.349998474121094,38.5,38.0,38.04999923706055,32.930118560791016,10179917
2014-05-28,38.04999923706055,38.75,38.0,38.349998474121094,33.189754486083984,19605883
2014-05-29,38.25,38.79999923706055,38.25,38.5,33.319580078125,13325888
2014-05-30,38.79999923706055,39.150001525878906,38.54999923706055,38.849998474121094,33.62248229980469,19773958
2014-06-03,39.5,39.5,38.54999923706055,39.25,33.968650817871094,18163253
2014-06-04,39.5,39.5,39.04999923706055,39.400001525878906,34.098480224609375,11531959
2014-06-05,39.349998474121094,39.400001525878906,38.900001525878906,39.099998474121094,33.838836669921875,9810229
2014-06-06,39.5,39.5,38.599998474121094,38.650001525878906,33.449405670166016,13460472
2014-06-09,39.0,39.29999923706055,38.849998474121094,39.04999923706055,33.795562744140625,7552380
2014-06-10,39.5,39.599998474121094,38.79999923706055,39.29999923706055,34.01193618774414,14859501
2014-06-11,39.20000076293945,39.25,38.95000076293945,39.150001525878906,33.882110595703125,10089902
2014-06-12,39.0,39.20000076293945,38.70000076293945,39.099998474121094,33.838836669921875,9783936
2014-06-13,38.849998474121094,39.5,38.79999923706055,39.29999923706055,34.01193618774414,7414487
2014-06-16,39.04999923706055,39.400001525878906,39.0,39.400001525878906,34.098480224609375,6069910
2014-06-17,39.099998474121094,39.20000076293945,38.25,38.849998474121094,33.62248229980469,19965064
2014-06-18,38.599998474121094,39.0,38.5,38.70000076293945,33.4926643371582,13656041
2014-06-19,39.20000076293945,39.29999923706055,38.900001525878906,39.099998474121094,33.838836669921875,11240811
2014-06-20,39.04999923706055,39.29999923706055,38.95000076293945,39.20000076293945,33.92538833618164,12593078
2014-06-23,39.25,39.5,38.25,38.29999923706055,33.146488189697266,25399052
2014-06-24,38.599998474121094,39.0,38.29999923706055,38.650001525878906,33.449405670166016,16422527
2014-06-25,38.650001525878906,38.79999923706055,38.45000076293945,38.650001525878906,33.449405670166016,14480427
2014-06-26,38.650001525878906,39.0,38.54999923706055,38.849998474121094,33.62248229980469,19599306
2014-06-27,39.099998474121094,39.400001525878906,39.0,39.400001525878906,34.098480224609375,15874108
