Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,5.210000038146973,5.360000133514404,5.199999809265137,5.340000152587891,2.7503087520599365,349419450
2013-03-21,5.420000076293945,5.420000076293945,5.28000020980835,5.340000152587891,2.7503087520599365,316601087
2013-03-22,5.340000152587891,5.349999904632568,5.260000228881836,5.320000171661377,2.7400078773498535,276597174
2013-03-25,5.389999866485596,5.420000076293945,5.349999904632568,5.389999866485596,2.7760603427886963,248073180
2013-03-26,5.380000114440918,5.420000076293945,5.329999923706055,5.409999847412109,2.7863612174987793,231858155
2013-03-27,5.400000095367432,5.489999771118164,5.400000095367432,5.449999809265137,2.806962490081787,181502542
2013-03-28,5.400000095367432,5.46999979019165,5.300000190734863,5.440000057220459,2.8018126487731934,465632612
2013-04-02,5.380000114440918,5.420000076293945,5.309999942779541,5.369999885559082,2.7657601833343506,303558216
2013-04-03,5.400000095367432,5.420000076293945,5.329999923706055,5.340000152587891,2.7503087520599365,246566066
2013-04-05,5.340000152587891,5.340000152587891,5.179999828338623,5.199999809265137,2.6782031059265137,324691738
2013-04-08,5.239999771118164,5.239999771118164,5.170000076293945,5.170000076293945,2.6627514362335205,272037359
2013-04-09,5.190000057220459,5.269999980926514,5.190000057220459,5.230000019073486,2.6936540603637695,278996616
2013-04-10,5.269999980926514,5.269999980926514,5.199999809265137,5.230000019073486,2.6936540603637695,291004949
2013-04-11,5.260000228881836,5.300000190734863,5.239999771118164,5.260000228881836,2.7091054916381836,228561969
2013-04-12,5.300000190734863,5.309999942779541,5.239999771118164,5.25,2.7039551734924316,140119418
2013-04-15,5.239999771118164,5.239999771118164,5.150000095367432,5.170000076293945,2.6627514362335205,235327203
2013-04-16,5.130000114440918,5.21999979019165,5.110000133514404,5.150000095367432,2.652451515197754,223109162
2013-04-17,5.130000114440918,5.159999847412109,5.059999942779541,5.079999923706055,2.616398572921753,355387335
2013-04-18,5.039999961853027,5.110000133514404,5.03000020980835,5.059999942779541,2.60609769821167,217863868
2013-04-19,5.099999904632568,5.269999980926514,5.079999923706055,5.260000228881836,2.7091054916381836,340268851
2013-04-22,5.269999980926514,5.320000171661377,5.230000019073486,5.25,2.7039551734924316,147588395
2013-04-23,5.25,5.260000228881836,5.119999885559082,5.210000038146973,2.6833534240722656,296079077
2013-04-24,5.309999942779541,5.309999942779541,5.230000019073486,5.28000020980835,2.7194061279296875,342136499
2013-04-25,5.320000171661377,5.389999866485596,5.300000190734863,5.369999885559082,2.7657601833343506,281252240
2013-04-26,5.400000095367432,5.460000038146973,5.400000095367432,5.409999847412109,2.7863612174987793,215570763
2013-04-29,5.400000095367432,5.460000038146973,5.369999885559082,5.420000076293945,2.7915115356445312,207352839
2013-04-30,5.480000019073486,5.5,5.409999847412109,5.460000038146973,2.8121137619018555,263219558
2013-05-02,5.449999809265137,5.449999809265137,5.369999885559082,5.420000076293945,2.7915115356445312,190629884
2013-05-03,5.429999828338623,5.480000019073486,5.389999866485596,5.429999828338623,2.7966620922088623,201563162
2013-05-06,5.46999979019165,5.519999980926514,5.460000038146973,5.5,2.8327150344848633,223454934
2013-05-07,5.480000019073486,5.559999942779541,5.449999809265137,5.550000190734863,2.858466386795044,199528767
2013-05-08,5.599999904632568,5.610000133514404,5.559999942779541,5.599999904632568,2.884218692779541,219308931
2013-05-09,5.639999866485596,5.650000095367432,5.550000190734863,5.590000152587891,2.879068613052368,192894483
2013-05-10,5.590000152587891,5.650000095367432,5.590000152587891,5.639999866485596,2.904820203781128,229318676
2013-05-13,5.610000133514404,5.619999885559082,5.519999980926514,5.559999942779541,2.863617181777954,232537919
2013-05-14,5.590000152587891,5.599999904632568,5.420000076293945,5.489999771118164,2.827564239501953,276815700
2013-05-15,5.550000190734863,5.590000152587891,5.519999980926514,5.550000190734863,2.858466386795044,197861951
2013-05-16,5.590000152587891,5.590000152587891,5.510000228881836,5.559999942779541,2.863617181777954,210414145
2013-05-20,5.650000095367432,5.699999809265137,5.630000114440918,5.639999866485596,2.904820203781128,257538933
2013-05-21,5.539999961853027,5.550000190734863,5.510000228881836,5.519999980926514,2.843015670776367,2172121683
2013-05-22,5.519999980926514,5.590000152587891,5.5,5.53000020980835,2.848165988922119,290282287
2013-05-23,5.510000228881836,5.519999980926514,5.360000133514404,5.380000114440918,2.7709102630615234,567179867
2013-05-24,5.400000095367432,5.449999809265137,5.349999904632568,5.389999866485596,2.7760603427886963,288464142
2013-05-27,5.360000133514404,5.429999828338623,5.349999904632568,5.409999847412109,2.7863612174987793,244179091
2013-05-28,5.440000057220459,5.510000228881836,5.400000095367432,5.5,2.8327150344848633,217978339
2013-05-29,5.5,5.5,5.380000114440918,5.420000076293945,2.7915115356445312,287366109
2013-05-30,5.429999828338623,5.46999979019165,5.320000171661377,5.409999847412109,2.7863612174987793,293473905
2013-05-31,5.409999847412109,5.5,5.349999904632568,5.46999979019165,2.817263603210449,737934867
2013-06-03,5.400000095367432,5.5,5.380000114440918,5.400000095367432,2.7812111377716064,324938563
2013-06-04,5.449999809265137,5.449999809265137,5.369999885559082,5.380000114440918,2.7709102630615234,205698932
2013-06-05,5.369999885559082,5.380000114440918,5.329999923706055,5.360000133514404,2.7606091499328613,214142023
2013-06-06,5.309999942779541,5.329999923706055,5.269999980926514,5.300000190734863,2.7297070026397705,314630065
2013-06-07,5.300000190734863,5.340000152587891,5.210000038146973,5.239999771118164,2.6988048553466797,278646294
2013-06-10,5.340000152587891,5.340000152587891,5.21999979019165,5.239999771118164,2.6988048553466797,249284490
2013-06-11,5.199999809265137,5.230000019073486,5.150000095367432,5.170000076293945,2.6627514362335205,353699251
2013-06-13,5.119999885559082,5.150000095367432,5.019999980926514,5.090000152587891,2.621548652648926,612574678
2013-06-14,5.150000095367432,5.179999828338623,5.050000190734863,5.070000171661377,2.6112477779388428,573410168
2013-06-17,4.809999942779541,4.840000152587891,4.730000019073486,4.829999923706055,2.6107072830200195,534922518
2013-06-18,4.809999942779541,4.829999923706055,4.760000228881836,4.820000171661377,2.605302572250366,285801342
2013-06-19,4.789999961853027,4.820000171661377,4.730000019073486,4.75,2.5674657821655273,369558817
2013-06-20,4.639999866485596,4.679999828338623,4.559999942779541,4.570000171661377,2.4701731204986572,458115445
2013-06-21,4.440000057220459,4.690000057220459,4.440000057220459,4.619999885559082,2.4971981048583984,822352443
2013-06-24,4.550000190734863,4.590000152587891,4.46999979019165,4.480000019073486,2.4215261936187744,499561131
2013-06-25,4.440000057220459,4.559999942779541,4.389999866485596,4.400000095367432,2.378283977508545,973069505
2013-06-26,4.53000020980835,4.71999979019165,4.5,4.699999809265137,2.540440559387207,786459113
2013-06-27,4.75,4.900000095367432,4.739999771118164,4.760000228881836,2.572871208190918,679752014
2013-06-28,4.800000190734863,4.900000095367432,4.739999771118164,4.889999866485596,2.6431384086608887,453641005
2013-07-02,4.920000076293945,4.920000076293945,4.710000038146973,4.75,2.5674657821655273,419288460
2013-07-03,4.769999980926514,4.769999980926514,4.550000190734863,4.559999942779541,2.4647674560546875,502070680
2013-07-04,4.590000152587891,4.690000057220459,4.570000171661377,4.670000076293945,2.5242245197296143,266307588
2013-07-05,4.75,4.829999923706055,4.75,4.820000171661377,2.605302572250366,306268059
2013-07-08,4.699999809265137,4.769999980926514,4.650000095367432,4.739999771118164,2.562061071395874,298170840
2013-07-09,4.699999809265137,4.78000020980835,4.679999828338623,4.739999771118164,2.562061071395874,192304247
2013-07-10,4.829999923706055,4.920000076293945,4.760000228881836,4.800000190734863,2.5944924354553223,334582424
2013-07-11,4.889999866485596,4.96999979019165,4.860000133514404,4.949999809265137,2.675570011138916,480753094
2013-07-12,5.0,5.0,4.869999885559082,4.900000095367432,2.6485440731048584,311143319
2013-07-15,4.920000076293945,4.960000038146973,4.880000114440918,4.909999847412109,2.653949022293091,204327653
2013-07-16,4.949999809265137,4.949999809265137,4.829999923706055,4.889999866485596,2.6431384086608887,168736146
2013-07-17,4.880000114440918,4.949999809265137,4.840000152587891,4.929999828338623,2.664759397506714,157611568
2013-07-18,4.96999979019165,4.96999979019165,4.880000114440918,4.920000076293945,2.6593542098999023,172496606
2013-07-19,4.980000019073486,4.980000019073486,4.860000133514404,4.920000076293945,2.6593542098999023,187953153
2013-07-22,4.949999809265137,4.96999979019165,4.809999942779541,4.860000133514404,2.626923084259033,267675180
2013-07-23,4.909999847412109,5.110000133514404,4.909999847412109,5.099999904632568,2.756647825241089,535295899
2013-07-24,5.099999904632568,5.190000057220459,5.039999961853027,5.139999866485596,2.778268575668335,262797193
2013-07-25,5.150000095367432,5.190000057220459,5.070000171661377,5.099999904632568,2.756647825241089,225031890
2013-07-26,5.090000152587891,5.170000076293945,5.070000171661377,5.110000133514404,2.7620527744293213,168792415
2013-07-29,5.070000171661377,5.110000133514404,5.03000020980835,5.059999942779541,2.7350270748138428,203408765
2013-07-30,5.070000171661377,5.139999866485596,5.03000020980835,5.090000152587891,2.7512423992156982,192383234
2013-07-31,5.079999923706055,5.130000114440918,5.059999942779541,5.099999904632568,2.756647825241089,158027950
2013-08-01,5.119999885559082,5.170000076293945,5.070000171661377,5.110000133514404,2.7620527744293213,148725108
2013-08-02,5.150000095367432,5.170000076293945,5.079999923706055,5.090000152587891,2.7512423992156982,141436843
2013-08-05,5.130000114440918,5.130000114440918,5.050000190734863,5.070000171661377,2.740432024002075,116767758
2013-08-06,5.03000020980835,5.050000190734863,4.940000057220459,5.0,2.7025954723358154,170304518
2013-08-07,4.96999979019165,5.039999961853027,4.909999847412109,4.929999828338623,2.664759397506714,197963348
2013-08-08,4.980000019073486,4.989999771118164,4.900000095367432,4.949999809265137,2.675570011138916,130397157
2013-08-09,4.960000038146973,5.0,4.920000076293945,4.96999979019165,2.68638014793396,135798768
2013-08-12,4.949999809265137,5.130000114440918,4.900000095367432,5.130000114440918,2.7728631496429443,327483086
2013-08-13,5.170000076293945,5.300000190734863,5.119999885559082,5.28000020980835,2.853940963745117,470348474
2013-08-14,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,2.853940963745117,0
2013-08-15,5.28000020980835,5.320000171661377,5.239999771118164,5.289999961853027,2.859346389770508,307842747
2013-08-16,5.260000228881836,5.400000095367432,5.210000038146973,5.309999942779541,2.8701565265655518,344808246
2013-08-19,5.269999980926514,5.320000171661377,5.239999771118164,5.300000190734863,2.8647515773773193,129362050
2013-08-20,5.25,5.309999942779541,5.099999904632568,5.150000095367432,2.7836740016937256,259766058
2013-08-21,5.159999847412109,5.159999847412109,5.039999961853027,5.079999923706055,2.745837450027466,238024176
2013-08-22,5.0,5.179999828338623,5.0,5.159999847412109,2.789078712463379,235931457
2013-08-23,5.190000057220459,5.260000228881836,5.099999904632568,5.139999866485596,2.778268575668335,220499907
2013-08-26,5.150000095367432,5.21999979019165,5.139999866485596,5.190000057220459,2.8052942752838135,141191935
2013-08-27,5.159999847412109,5.179999828338623,5.059999942779541,5.139999866485596,2.778268575668335,173824382
2013-08-28,5.059999942779541,5.090000152587891,5.010000228881836,5.050000190734863,2.7296221256256104,263710350
2013-08-29,5.079999923706055,5.110000133514404,5.03000020980835,5.059999942779541,2.7350270748138428,263480492
2013-08-30,5.070000171661377,5.099999904632568,5.010000228881836,5.090000152587891,2.7512423992156982,238346626
2013-09-02,5.179999828338623,5.309999942779541,5.139999866485596,5.21999979019165,2.821509599685669,348906087
2013-09-03,5.25,5.289999961853027,5.230000019073486,5.25,2.8377256393432617,328995163
2013-09-04,5.179999828338623,5.260000228881836,5.159999847412109,5.230000019073486,2.8269150257110596,325692848
2013-09-05,5.289999961853027,5.300000190734863,5.260000228881836,5.289999961853027,2.859346389770508,328141374
2013-09-06,5.28000020980835,5.320000171661377,5.260000228881836,5.28000020980835,2.853940963745117,372585121
2013-09-09,5.320000171661377,5.389999866485596,5.309999942779541,5.389999866485596,2.913398027420044,319587778
2013-09-10,5.429999828338623,5.5,5.420000076293945,5.489999771118164,2.9674501419067383,413768188
2013-09-11,5.53000020980835,5.539999961853027,5.440000057220459,5.489999771118164,2.9674501419067383,270993743
2013-09-12,5.480000019073486,5.510000228881836,5.46999979019165,5.480000019073486,2.962045192718506,198183511
2013-09-13,5.46999979019165,5.480000019073486,5.409999847412109,5.460000038146973,2.951235055923462,260172869
2013-09-16,5.53000020980835,5.550000190734863,5.510000228881836,5.539999961853027,2.994476318359375,239611080
2013-09-17,5.550000190734863,5.550000190734863,5.5,5.539999961853027,2.994476318359375,200843053
2013-09-18,5.550000190734863,5.550000190734863,5.480000019073486,5.489999771118164,2.9674501419067383,166711454
2013-09-19,5.599999904632568,5.610000133514404,5.559999942779541,5.590000152587891,3.0215024948120117,343224666
2013-09-23,5.599999904632568,5.639999866485596,5.53000020980835,5.599999904632568,3.026907205581665,249111456
2013-09-24,5.559999942779541,5.590000152587891,5.519999980926514,5.570000171661377,3.0106918811798096,221549579
2013-09-25,5.599999904632568,5.630000114440918,5.579999923706055,5.610000133514404,3.0323121547698975,266423203
2013-09-26,5.599999904632568,5.599999904632568,5.519999980926514,5.579999923706055,3.016097068786621,210805424
2013-09-27,5.579999923706055,5.590000152587891,5.510000228881836,5.539999961853027,2.994476318359375,238594416
2013-09-30,5.449999809265137,5.46999979019165,5.400000095367432,5.409999847412109,2.924208641052246,265765811
2013-10-02,5.46999979019165,5.5,5.420000076293945,5.460000038146973,2.951235055923462,187777578
2013-10-03,5.5,5.53000020980835,5.449999809265137,5.5,2.972855567932129,162271613
2013-10-04,5.449999809265137,5.519999980926514,5.440000057220459,5.510000228881836,2.9782605171203613,121710147
2013-10-07,5.5,5.5,5.409999847412109,5.46999979019165,2.9566397666931152,150739825
2013-10-08,5.449999809265137,5.519999980926514,5.429999828338623,5.510000228881836,2.9782605171203613,168122222
2013-10-09,5.460000038146973,5.5,5.449999809265137,5.489999771118164,2.9674501419067383,102615616
2013-10-10,5.519999980926514,5.519999980926514,5.400000095367432,5.449999809265137,2.945829153060913,181382774
2013-10-11,5.539999961853027,5.559999942779541,5.5,5.519999980926514,2.983665943145752,179966717
2013-10-15,5.539999961853027,5.550000190734863,5.53000020980835,5.550000190734863,2.9998810291290283,227104563
2013-10-16,5.550000190734863,5.550000190734863,5.480000019073486,5.53000020980835,2.9890708923339844,130564104
2013-10-17,5.570000171661377,5.570000171661377,5.429999828338623,5.440000057220459,2.9404244422912598,194083944
2013-10-18,5.460000038146973,5.480000019073486,5.400000095367432,5.409999847412109,2.924208641052246,229705702
2013-10-21,5.480000019073486,5.480000019073486,5.380000114440918,5.420000076293945,2.9296135902404785,198889809
2013-10-22,5.360000133514404,5.420000076293945,5.360000133514404,5.400000095367432,2.9188036918640137,147979120
2013-10-23,5.409999847412109,5.460000038146973,5.269999980926514,5.28000020980835,2.853940963745117,244261463
2013-10-24,5.25,5.269999980926514,5.190000057220459,5.210000038146973,2.8161048889160156,310409868
2013-10-25,5.159999847412109,5.210000038146973,5.099999904632568,5.139999866485596,2.778268575668335,333002406
2013-10-28,5.150000095367432,5.230000019073486,5.150000095367432,5.199999809265137,2.810699701309204,193010724
2013-10-29,5.230000019073486,5.360000133514404,5.21999979019165,5.340000152587891,2.8863725662231445,288986005
2013-10-30,5.380000114440918,5.489999771118164,5.360000133514404,5.46999979019165,2.9566397666931152,284798186
2013-10-31,5.389999866485596,5.449999809265137,5.369999885559082,5.429999828338623,2.935019016265869,355339740
2013-11-01,5.429999828338623,5.460000038146973,5.400000095367432,5.420000076293945,2.9296135902404785,180250308
2013-11-04,5.449999809265137,5.460000038146973,5.400000095367432,5.409999847412109,2.924208641052246,113365636
2013-11-05,5.429999828338623,5.429999828338623,5.329999923706055,5.340000152587891,2.8863725662231445,160157038
2013-11-06,5.320000171661377,5.349999904632568,5.300000190734863,5.320000171661377,2.8755619525909424,185776152
2013-11-07,5.320000171661377,5.320000171661377,5.25,5.269999980926514,2.8485360145568848,162898706
2013-11-08,5.210000038146973,5.269999980926514,5.210000038146973,5.21999979019165,2.821509599685669,162991440
2013-11-11,5.210000038146973,5.380000114440918,5.199999809265137,5.360000133514404,2.8971824645996094,190968207
2013-11-12,5.360000133514404,5.389999866485596,5.309999942779541,5.349999904632568,2.891777515411377,150851064
2013-11-13,5.300000190734863,5.300000190734863,5.150000095367432,5.159999847412109,2.789078712463379,439269643
2013-11-14,5.190000057220459,5.230000019073486,5.159999847412109,5.190000057220459,2.8052942752838135,205315644
2013-11-15,5.210000038146973,5.340000152587891,5.210000038146973,5.329999923706055,2.880967378616333,381420764
2013-11-18,5.449999809265137,5.559999942779541,5.440000057220459,5.53000020980835,2.9890708923339844,641071325
2013-11-19,5.599999904632568,5.630000114440918,5.53000020980835,5.550000190734863,2.9998810291290283,435622181
2013-11-20,5.559999942779541,5.599999904632568,5.53000020980835,5.539999961853027,2.994476318359375,312665517
2013-11-21,5.539999961853027,5.550000190734863,5.46999979019165,5.510000228881836,2.9782605171203613,246124189
2013-11-22,5.570000171661377,5.590000152587891,5.510000228881836,5.550000190734863,2.9998810291290283,141984226
2013-11-25,5.590000152587891,5.590000152587891,5.510000228881836,5.519999980926514,2.983665943145752,171477013
2013-11-26,5.550000190734863,5.559999942779541,5.480000019073486,5.510000228881836,2.9782605171203613,175314283
2013-11-27,5.510000228881836,5.579999923706055,5.489999771118164,5.550000190734863,2.9998810291290283,216741440
2013-11-28,5.599999904632568,5.630000114440918,5.53000020980835,5.550000190734863,2.9998810291290283,174659025
2013-11-29,5.570000171661377,5.590000152587891,5.53000020980835,5.570000171661377,3.0106918811798096,117260575
2013-12-02,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,3.026907205581665,216547872
2013-12-03,5.599999904632568,5.599999904632568,5.539999961853027,5.579999923706055,3.016097068786621,190351190
2013-12-04,5.510000228881836,5.590000152587891,5.460000038146973,5.510000228881836,2.9782605171203613,222799523
2013-12-05,5.440000057220459,5.519999980926514,5.440000057220459,5.510000228881836,2.9782605171203613,168749336
2013-12-06,5.449999809265137,5.599999904632568,5.449999809265137,5.590000152587891,3.0215024948120117,310154219
2013-12-09,5.650000095367432,5.659999847412109,5.559999942779541,5.599999904632568,3.026907205581665,235934960
2013-12-10,5.590000152587891,5.599999904632568,5.539999961853027,5.579999923706055,3.016097068786621,198904405
2013-12-11,5.559999942779541,5.559999942779541,5.400000095367432,5.429999828338623,2.935019016265869,280024705
2013-12-12,5.369999885559082,5.400000095367432,5.349999904632568,5.360000133514404,2.8971824645996094,311008322
2013-12-13,5.309999942779541,5.400000095367432,5.300000190734863,5.380000114440918,2.9079933166503906,219224996
2013-12-16,5.309999942779541,5.329999923706055,5.28000020980835,5.289999961853027,2.859346389770508,248420369
2013-12-17,5.309999942779541,5.320000171661377,5.25,5.269999980926514,2.8485360145568848,233295634
2013-12-18,5.25,5.300000190734863,5.230000019073486,5.25,2.8377256393432617,234739536
2013-12-19,5.28000020980835,5.320000171661377,5.159999847412109,5.190000057220459,2.8052942752838135,359889748
2013-12-20,5.159999847412109,5.21999979019165,5.159999847412109,5.190000057220459,2.8052942752838135,382057340
2013-12-23,5.25,5.269999980926514,5.159999847412109,5.190000057220459,2.8052942752838135,199544214
2013-12-24,5.21999979019165,5.289999961853027,5.199999809265137,5.260000228881836,2.8431308269500732,122094293
2013-12-27,5.239999771118164,5.28000020980835,5.210000038146973,5.230000019073486,2.8269150257110596,155169601
2013-12-30,5.269999980926514,5.269999980926514,5.179999828338623,5.21999979019165,2.821509599685669,192494948
2013-12-31,5.21999979019165,5.260000228881836,5.199999809265137,5.239999771118164,2.8323206901550293,107476827
2014-01-02,5.239999771118164,5.269999980926514,5.159999847412109,5.199999809265137,2.810699701309204,161906994
2014-01-03,5.110000133514404,5.130000114440918,5.050000190734863,5.059999942779541,2.7350270748138428,379870079
2014-01-06,5.03000020980835,5.050000190734863,4.940000057220459,4.960000038146973,2.6809749603271484,324748735
2014-01-07,4.940000057220459,4.96999979019165,4.909999847412109,4.949999809265137,2.675570011138916,263267148
2014-01-08,4.929999828338623,5.059999942779541,4.909999847412109,5.039999961853027,2.7242166996002197,337714372
2014-01-09,4.980000019073486,5.03000020980835,4.929999828338623,4.940000057220459,2.6701645851135254,242933205
2014-01-10,4.900000095367432,4.960000038146973,4.900000095367432,4.949999809265137,2.675570011138916,194253820
2014-01-13,5.0,5.010000228881836,4.909999847412109,4.949999809265137,2.675570011138916,134921061
2014-01-14,4.880000114440918,4.949999809265137,4.880000114440918,4.929999828338623,2.664759397506714,162756512
2014-01-15,5.0,5.0,4.909999847412109,4.940000057220459,2.6701645851135254,171007314
2014-01-16,4.949999809265137,4.980000019073486,4.920000076293945,4.940000057220459,2.6701645851135254,188880519
2014-01-17,4.909999847412109,4.940000057220459,4.860000133514404,4.880000114440918,2.637733221054077,314250872
2014-01-20,4.829999923706055,4.860000133514404,4.769999980926514,4.78000020980835,2.583681583404541,334888285
2014-01-21,4.829999923706055,4.929999828338623,4.820000171661377,4.909999847412109,2.653949022293091,267870750
2014-01-22,4.860000133514404,5.0,4.860000133514404,4.980000019073486,2.6917853355407715,285113634
2014-01-23,4.940000057220459,5.0,4.800000190734863,4.809999942779541,2.5998971462249756,355306514
2014-01-24,4.739999771118164,4.800000190734863,4.739999771118164,4.760000228881836,2.572871208190918,330539034
2014-01-27,4.639999866485596,4.739999771118164,4.619999885559082,4.670000076293945,2.5242245197296143,407626944
2014-01-28,4.659999847412109,4.730000019073486,4.659999847412109,4.670000076293945,2.5242245197296143,275247274
2014-01-29,4.730000019073486,4.880000114440918,4.710000038146973,4.860000133514404,2.626923084259033,408175724
2014-01-30,4.789999961853027,4.829999923706055,4.75,4.809999942779541,2.5998971462249756,244233447
2014-02-04,4.670000076293945,4.710000038146973,4.650000095367432,4.659999847412109,2.5188190937042236,333839273
2014-02-05,4.679999828338623,4.699999809265137,4.610000133514404,4.630000114440918,2.502603530883789,221681571
2014-02-06,4.659999847412109,4.670000076293945,4.619999885559082,4.659999847412109,2.5188190937042236,196595082
2014-02-07,4.710000038146973,4.739999771118164,4.659999847412109,4.699999809265137,2.540440559387207,177265224
2014-02-10,4.699999809265137,4.71999979019165,4.619999885559082,4.639999866485596,2.5080087184906006,193746393
2014-02-11,4.650000095367432,4.78000020980835,4.639999866485596,4.75,2.5674657821655273,304553844
2014-02-12,4.800000190734863,4.829999923706055,4.760000228881836,4.820000171661377,2.605302572250366,250091262
2014-02-13,4.800000190734863,4.809999942779541,4.71999979019165,4.760000228881836,2.572871208190918,229208297
2014-02-14,4.800000190734863,4.809999942779541,4.760000228881836,4.789999961853027,2.5890865325927734,170203094
2014-02-17,4.840000152587891,4.880000114440918,4.820000171661377,4.860000133514404,2.626923084259033,142873918
2014-02-18,4.840000152587891,4.880000114440918,4.78000020980835,4.840000152587891,2.6161129474639893,205928738
2014-02-19,4.809999942779541,4.849999904632568,4.789999961853027,4.840000152587891,2.6161129474639893,181432805
2014-02-20,4.78000020980835,4.829999923706055,4.679999828338623,4.710000038146973,2.5458452701568604,377003648
2014-02-21,4.760000228881836,4.760000228881836,4.650000095367432,4.679999828338623,2.529629707336426,364972375
2014-02-24,4.659999847412109,4.670000076293945,4.570000171661377,4.650000095367432,2.513413906097412,239400018
2014-02-25,4.679999828338623,4.699999809265137,4.599999904632568,4.630000114440918,2.502603530883789,200125816
2014-02-26,4.630000114440918,4.630000114440918,4.570000171661377,4.590000152587891,2.480982780456543,320449757
2014-02-27,4.599999904632568,4.699999809265137,4.599999904632568,4.679999828338623,2.529629707336426,248128266
2014-02-28,4.710000038146973,4.730000019073486,4.619999885559082,4.650000095367432,2.513413906097412,247153540
2014-03-03,4.619999885559082,4.670000076293945,4.579999923706055,4.590000152587891,2.480982780456543,177773826
2014-03-04,4.630000114440918,4.630000114440918,4.570000171661377,4.599999904632568,2.4863879680633545,170535975
2014-03-05,4.659999847412109,4.659999847412109,4.550000190734863,4.550000190734863,2.459362268447876,231115386
2014-03-06,4.539999961853027,4.610000133514404,4.510000228881836,4.519999980926514,2.4431464672088623,240197511
2014-03-07,4.539999961853027,4.599999904632568,4.53000020980835,4.579999923706055,2.4755775928497314,186221013
2014-03-10,4.519999980926514,4.539999961853027,4.5,4.510000228881836,2.437741756439209,235119783
2014-03-11,4.5,4.53000020980835,4.489999771118164,4.5,2.4323360919952393,170873892
2014-03-12,4.46999979019165,4.46999979019165,4.409999847412109,4.440000057220459,2.399904727935791,259433263
2014-03-13,4.440000057220459,4.539999961853027,4.429999828338623,4.460000038146973,2.4107155799865723,286499376
2014-03-14,4.400000095367432,4.429999828338623,4.380000114440918,4.429999828338623,2.3944995403289795,242434840
2014-03-17,4.429999828338623,4.449999809265137,4.400000095367432,4.420000076293945,2.389094591140747,107472009
2014-03-18,4.449999809265137,4.449999809265137,4.400000095367432,4.409999847412109,2.3836891651153564,225896450
2014-03-19,4.389999866485596,4.449999809265137,4.360000133514404,4.409999847412109,2.3836891651153564,142361828
2014-03-20,4.360000133514404,4.400000095367432,4.329999923706055,4.340000152587891,2.345853567123413,269667283
2014-03-21,4.360000133514404,4.460000038146973,4.329999923706055,4.429999828338623,2.3944995403289795,399480085
2014-03-24,4.539999961853027,4.590000152587891,4.449999809265137,4.559999942779541,2.4647674560546875,430219957
2014-03-25,4.519999980926514,4.619999885559082,4.5,4.570000171661377,2.4701731204986572,298397555
2014-03-26,4.579999923706055,4.670000076293945,4.579999923706055,4.630000114440918,2.502603530883789,402642783
2014-03-27,4.670000076293945,4.670000076293945,4.570000171661377,4.619999885559082,2.4971981048583984,391848277
2014-03-28,4.630000114440918,4.75,4.619999885559082,4.71999979019165,2.5512502193450928,473896912
2014-03-31,4.760000228881836,4.769999980926514,4.679999828338623,4.769999980926514,2.5782761573791504,299122485
2014-04-01,4.789999961853027,4.800000190734863,4.71999979019165,4.760000228881836,2.572871208190918,265039942
2014-04-02,4.760000228881836,4.769999980926514,4.659999847412109,4.690000057220459,2.5350348949432373,211133140
2014-04-03,4.75,4.769999980926514,4.690000057220459,4.710000038146973,2.5458452701568604,156350427
2014-04-04,4.71999979019165,4.760000228881836,4.710000038146973,4.739999771118164,2.562061071395874,228713123
2014-04-07,4.75,4.789999961853027,4.730000019073486,4.78000020980835,2.583681583404541,202384876
2014-04-08,4.800000190734863,4.929999828338623,4.769999980926514,4.900000095367432,2.6485440731048584,519945142
2014-04-09,4.929999828338623,4.949999809265137,4.880000114440918,4.929999828338623,2.664759397506714,350850254
2014-04-10,4.929999828338623,4.96999979019165,4.840000152587891,4.889999866485596,2.6431384086608887,467734288
2014-04-11,4.829999923706055,4.840000152587891,4.75,4.809999942779541,2.5998971462249756,380086289
2014-04-14,4.809999942779541,4.880000114440918,4.789999961853027,4.840000152587891,2.6161129474639893,198298625
2014-04-15,4.820000171661377,4.840000152587891,4.769999980926514,4.789999961853027,2.5890865325927734,254832965
2014-04-16,4.809999942779541,4.829999923706055,4.739999771118164,4.78000020980835,2.583681583404541,148220553
2014-04-17,4.829999923706055,4.829999923706055,4.769999980926514,4.809999942779541,2.5998971462249756,149212264
2014-04-22,4.78000020980835,4.820000171661377,4.769999980926514,4.800000190734863,2.5944924354553223,164363495
2014-04-23,4.849999904632568,4.849999904632568,4.710000038146973,4.730000019073486,2.5566563606262207,218283493
2014-04-24,4.730000019073486,4.760000228881836,4.690000057220459,4.710000038146973,2.5458452701568604,235763353
2014-04-25,4.679999828338623,4.699999809265137,4.619999885559082,4.630000114440918,2.502603530883789,264931693
2014-04-28,4.599999904632568,4.670000076293945,4.599999904632568,4.619999885559082,2.4971981048583984,156207461
2014-04-29,4.650000095367432,4.690000057220459,4.559999942779541,4.670000076293945,2.5242245197296143,245257942
2014-04-30,4.679999828338623,4.679999828338623,4.579999923706055,4.619999885559082,2.4971981048583984,227127963
2014-05-02,4.579999923706055,4.670000076293945,4.579999923706055,4.619999885559082,2.4971981048583984,150220366
