Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,45.93827438354492,46.46543502807617,45.63703918457031,46.23950958251953,26.688169479370117,4795534
2012-12-03,46.76667022705078,46.76667022705078,45.48642349243164,46.23950958251953,26.688169479370117,4472870
2012-12-04,45.71234893798828,46.23950958251953,45.48642349243164,45.71234893798828,26.383901596069336,2407848
2012-12-05,45.561729431152344,46.54074478149414,45.561729431152344,46.46543502807617,26.818559646606445,2069990
2012-12-06,46.99259567260742,46.99259567260742,46.23950958251953,46.69136047363281,26.94896125793457,3557105
2012-12-07,46.23950958251953,46.91728591918945,46.23950958251953,46.76667022705078,26.992422103881836,3638426
2012-12-10,46.76667022705078,46.99259567260742,45.86296463012695,46.08889389038086,26.601232528686523,3776857
2012-12-11,45.78765869140625,45.93827438354492,45.561729431152344,45.71234893798828,26.383901596069336,4635119
2012-12-12,45.63703918457031,46.3148193359375,45.48642349243164,46.16419982910156,26.644699096679688,4428899
2012-12-13,45.86296463012695,46.3148193359375,45.561729431152344,45.71234893798828,26.383901596069336,3387176
2012-12-14,45.71234893798828,46.08889389038086,45.41111373901367,45.86296463012695,26.470836639404297,2157073
2012-12-17,46.01358413696289,46.23950958251953,45.71234893798828,46.01358413696289,26.557764053344727,2977957
2012-12-18,46.3148193359375,46.46543502807617,45.86296463012695,46.01358413696289,26.557764053344727,3711955
2012-12-19,46.23950958251953,46.3148193359375,45.561729431152344,46.23950958251953,26.688169479370117,2633578
2012-12-20,45.86296463012695,46.16419982910156,45.48642349243164,46.01358413696289,26.557764053344727,2830789
2012-12-21,46.23950958251953,46.23950958251953,45.3358039855957,45.561729431152344,26.296968460083008,4118081
2012-12-24,45.260498046875,45.93827438354492,45.18518829345703,45.71234893798828,26.383901596069336,935012
2012-12-27,46.01358413696289,46.16419982910156,45.561729431152344,45.63703918457031,26.340436935424805,1715156
2012-12-28,45.93827438354492,46.08889389038086,45.41111373901367,45.41111373901367,26.210037231445312,1686794
2012-12-31,44.73333740234375,45.3358039855957,44.73333740234375,45.260498046875,26.12310028076172,2229074
2013-01-02,45.93827438354492,47.06790542602539,45.561729431152344,46.76667022705078,26.992422103881836,5655973
2013-01-03,46.99259567260742,47.369140625,46.16419982910156,46.3901252746582,26.77509117126465,6664282
2013-01-04,46.3901252746582,46.91728591918945,45.93827438354492,46.76667022705078,26.992422103881836,3780991
2013-01-07,46.616050720214844,47.67037582397461,46.54074478149414,47.59506607055664,27.470552444458008,8613100
2013-01-08,47.59506607055664,47.67037582397461,47.06790542602539,47.21852111816406,27.253219604492188,6755137
2013-01-09,47.21852111816406,48.87531280517578,47.06790542602539,48.724693298339844,28.122547149658203,13209077
2013-01-10,49.32716369628906,51.586421966552734,49.10123825073242,51.360496520996094,29.643850326538086,13216646
2013-01-11,52.414817810058594,52.414817810058594,50.68272018432617,51.586421966552734,29.774253845214844,13163902
2013-01-14,52.640743255615234,52.640743255615234,51.812347412109375,52.18889236450195,30.12198257446289,9317960
2013-01-15,52.56543731689453,53.54444885253906,52.26420211791992,53.092594146728516,30.64357566833496,7561157
2013-01-16,52.7160530090332,53.31852340698242,52.113582611083984,53.24321365356445,30.730504989624023,4723962
2013-01-17,53.469139099121094,54.07160949707031,52.49012756347656,53.167903900146484,30.68703842163086,4403889
2013-01-18,53.469139099121094,54.222225189208984,52.79136276245117,54.07160949707031,31.208633422851562,6162537
2013-01-21,53.54444885253906,55.12593078613281,53.393829345703125,54.749385833740234,31.59982681274414,4246265
2013-01-22,54.8246955871582,55.050621032714844,53.920989990234375,54.67407989501953,31.55636215209961,3848682
2013-01-23,55.35185623168945,55.35185623168945,54.523460388183594,55.201236724853516,31.860626220703125,6632278
2013-01-24,54.523460388183594,56.782718658447266,54.448150634765625,56.632102966308594,32.68648147583008,9647579
2013-01-25,56.104942321777344,56.9333381652832,55.427162170410156,56.70741271972656,32.729949951171875,6933485
2013-01-28,56.029632568359375,56.40617752075195,55.12593078613281,55.803707122802734,32.208351135253906,3340376
2013-01-29,55.12593078613281,55.65309143066406,54.59877014160156,55.12593078613281,31.817155838012695,3557026
2013-01-30,55.12593078613281,55.728397369384766,53.7703742980957,54.523460388183594,31.46942710876465,6823746
2013-01-31,53.84568405151367,54.523460388183594,53.393829345703125,53.695064544677734,30.991300582885742,4448243
2013-02-01,54.975311279296875,54.975311279296875,52.56543731689453,53.092594146728516,30.64357566833496,5530228
2013-02-04,53.469139099121094,54.8246955871582,53.469139099121094,54.29753494262695,31.33902931213379,5283521
2013-02-05,53.84568405151367,54.222225189208984,51.96296691894531,52.113582611083984,30.078514099121094,6742832
2013-02-06,52.18889236450195,52.33951187133789,50.532100677490234,50.758026123046875,29.296125411987305,13624462
2013-02-07,51.13457107543945,52.18889236450195,50.532100677490234,51.887657165527344,29.948122024536133,7647388
2013-02-08,51.96296691894531,51.96296691894531,50.68272018432617,51.586421966552734,29.774253845214844,5582759
2013-02-14,51.586421966552734,53.167903900146484,51.51111602783203,52.640743255615234,30.382768630981445,7495642
2013-02-15,52.18889236450195,52.866668701171875,51.887657165527344,52.640743255615234,30.382768630981445,2055071
2013-02-18,53.092594146728516,53.092594146728516,51.73704147338867,52.26420211791992,30.165454864501953,1651913
2013-02-19,52.56543731689453,52.7160530090332,51.586421966552734,52.26420211791992,30.165454864501953,2680418
2013-02-20,51.73704147338867,52.03827667236328,51.059261322021484,51.6617317199707,29.817716598510742,3533293
2013-02-21,50.833335876464844,51.20988082885742,49.477779388427734,50.38148498535156,29.078798294067383,5164035
2013-02-22,49.70370864868164,50.15555953979492,49.477779388427734,49.85432434082031,28.77452850341797,3995199
2013-02-25,48.95062255859375,50.38148498535156,48.197532653808594,50.23086929321289,28.991859436035156,6628766
2013-02-26,49.5530891418457,51.887657165527344,49.251853942871094,49.92963409423828,28.8179988861084,3300467
2013-02-27,50.833335876464844,53.092594146728516,50.532100677490234,51.812347412109375,29.904651641845703,6442889
2013-02-28,53.092594146728516,54.37284469604492,52.866668701171875,53.7703742980957,31.034765243530273,8982846
2013-03-01,53.167903900146484,54.146915435791016,53.092594146728516,53.469139099121094,30.860902786254883,3884042
2013-03-04,53.996299743652344,54.07160949707031,51.28519058227539,51.96296691894531,29.991573333740234,3928792
2013-03-05,51.887657165527344,52.7160530090332,51.887657165527344,52.113582611083984,30.078514099121094,3012567
2013-03-06,52.79136276245117,53.31852340698242,52.56543731689453,52.7160530090332,30.42624855041504,1921554
2013-03-07,52.7160530090332,53.61975860595703,52.33951187133789,53.31852340698242,30.773975372314453,3692610
2013-03-08,52.941978454589844,53.61975860595703,52.33951187133789,52.640743255615234,30.382768630981445,8121508
2013-03-11,53.01728820800781,53.31852340698242,52.56543731689453,52.7160530090332,30.42624855041504,4035846
2013-03-12,52.7160530090332,54.523460388183594,52.7160530090332,53.167903900146484,30.68703842163086,4280391
2013-03-13,53.920989990234375,54.146915435791016,52.640743255615234,52.79136276245117,30.469709396362305,5395640
2013-03-14,50.98395538330078,52.414817810058594,49.477779388427734,52.33951187133789,30.20891571044922,7006396
2013-03-15,51.360496520996094,51.96296691894531,49.70370864868164,49.92963409423828,29.068952560424805,11212873
2013-03-18,49.477779388427734,49.477779388427734,47.82099151611328,49.10123825073242,28.586660385131836,7339378
2013-03-19,49.85432434082031,50.15555953979492,48.95062255859375,49.10123825073242,28.586660385131836,3095054
2013-03-20,48.64938735961914,49.70370864868164,48.64938735961914,49.02592849731445,28.54281234741211,3115171
2013-03-21,50.00494384765625,50.00494384765625,47.896297454833984,48.197532653808594,28.060523986816406,7320426
2013-03-22,47.4444465637207,48.64938735961914,47.4444465637207,48.27284240722656,28.104373931884766,3576502
2013-03-25,49.32716369628906,49.40247344970703,47.896297454833984,48.27284240722656,28.104373931884766,2688403
2013-03-26,47.67037582397461,49.251853942871094,47.67037582397461,48.724693298339844,28.36744499206543,2490782
2013-03-27,49.17654800415039,49.92963409423828,48.80000305175781,49.40247344970703,28.762042999267578,2132259
2013-03-28,48.724693298339844,50.15555953979492,48.64938735961914,49.477779388427734,28.80588722229004,4008476
2013-04-02,48.27284240722656,49.92963409423828,48.27284240722656,49.85432434082031,29.025104522705078,3619757
2013-04-03,49.85432434082031,49.92963409423828,49.251853942871094,49.85432434082031,29.025104522705078,2689601
2013-04-05,49.32716369628906,49.32716369628906,47.97160720825195,48.27284240722656,28.104373931884766,4391219
2013-04-08,47.59506607055664,47.97160720825195,46.46543502807617,47.67037582397461,27.75361442565918,5869121
2013-04-09,48.27284240722656,48.423458099365234,47.06790542602539,47.67037582397461,27.75361442565918,1972499
2013-04-10,47.67037582397461,47.97160720825195,46.841976165771484,47.4444465637207,27.62208366394043,3743449
2013-04-11,47.82099151611328,48.197532653808594,47.4444465637207,47.97160720825195,27.92899513244629,2758324
2013-04-12,48.64938735961914,49.17654800415039,48.04691696166992,48.4987678527832,28.23591423034668,3155757
2013-04-15,48.80000305175781,48.80000305175781,47.143211364746094,47.82099151611328,27.8413028717041,1922777
2013-04-16,46.99259567260742,48.95062255859375,46.99259567260742,47.67037582397461,27.75361442565918,3564301
2013-04-17,48.27284240722656,49.02592849731445,48.12222671508789,48.34815216064453,28.148216247558594,2890163
2013-04-18,48.4987678527832,48.64938735961914,47.06790542602539,47.67037582397461,27.75361442565918,5207987
2013-04-19,47.67037582397461,50.00494384765625,47.4444465637207,49.5530891418457,28.849729537963867,3249030
2013-04-22,49.10123825073242,51.13457107543945,49.10123825073242,50.23086929321289,29.244327545166016,3399103
2013-04-23,50.68272018432617,50.758026123046875,49.92963409423828,50.306175231933594,29.288177490234375,3642179
2013-04-24,50.98395538330078,51.6617317199707,50.68272018432617,51.51111602783203,29.989686965942383,4578839
2013-04-25,51.059261322021484,51.96296691894531,50.38148498535156,51.51111602783203,29.989686965942383,3059353
2013-04-26,51.51111602783203,51.73704147338867,50.15555953979492,50.98395538330078,29.682781219482422,4720132
2013-04-29,51.059261322021484,51.51111602783203,50.306175231933594,50.532100677490234,29.41971206665039,3220480
2013-04-30,50.833335876464844,51.586421966552734,50.6074104309082,50.98395538330078,29.682781219482422,3646881
2013-05-02,50.758026123046875,51.20988082885742,50.45679473876953,50.758026123046875,29.55124282836914,1088647
2013-05-03,51.586421966552734,53.695064544677734,51.586421966552734,52.414817810058594,30.515823364257812,6436073
2013-05-06,53.31852340698242,53.695064544677734,52.79136276245117,53.167903900146484,30.954269409179688,3480905
2013-05-07,53.31852340698242,53.469139099121094,52.49012756347656,53.167903900146484,30.954269409179688,2666383
2013-05-08,53.469139099121094,53.996299743652344,53.01728820800781,53.393829345703125,31.0858097076416,2872792
2013-05-09,53.84568405151367,53.84568405151367,52.7160530090332,53.393829345703125,31.0858097076416,1468570
2013-05-10,53.24321365356445,53.31852340698242,51.43580627441406,52.56543731689453,30.603515625,5101743
2013-05-13,52.866668701171875,52.866668701171875,51.28519058227539,51.812347412109375,30.165069580078125,3303765
2013-05-14,52.18889236450195,52.18889236450195,50.6074104309082,51.28519058227539,29.858154296875,4522357
2013-05-15,51.43580627441406,52.18889236450195,50.90864562988281,50.98395538330078,29.682781219482422,4032219
2013-05-16,50.758026123046875,51.059261322021484,50.532100677490234,50.532100677490234,29.41971206665039,2708076
2013-05-20,50.98395538330078,51.73704147338867,50.98395538330078,51.43580627441406,29.945850372314453,2217127
2013-05-21,51.43580627441406,51.96296691894531,51.20988082885742,51.586421966552734,30.03353500366211,1313253
2013-05-22,51.51111602783203,52.113582611083984,51.059261322021484,51.360496520996094,29.901996612548828,1352138
2013-05-23,50.90864562988281,51.20988082885742,49.85432434082031,49.85432434082031,29.025104522705078,3610175
2013-05-24,50.38148498535156,50.38148498535156,49.17654800415039,49.5530891418457,28.849729537963867,2506182
2013-05-27,49.5530891418457,49.779014587402344,49.10123825073242,49.5530891418457,28.849729537963867,1730141
2013-05-28,49.62839889526367,50.15555953979492,48.95062255859375,49.92963409423828,29.068952560424805,1502639
2013-05-29,49.40247344970703,49.85432434082031,48.34815216064453,48.423458099365234,28.19206428527832,3496733
2013-05-30,47.06790542602539,47.51975631713867,46.16419982910156,46.841976165771484,27.27132797241211,9180522
2013-05-31,46.91728591918945,47.29383087158203,46.3901252746582,46.69136047363281,27.183639526367188,6034279
2013-06-03,45.561729431152344,46.841976165771484,45.561729431152344,46.16419982910156,26.876728057861328,4012453
2013-06-04,46.16419982910156,46.16419982910156,45.260498046875,46.08889389038086,26.832881927490234,4410096
2013-06-05,45.71234893798828,46.08889389038086,44.35679244995117,45.10987854003906,26.262901306152344,7007244
2013-06-06,44.73333740234375,45.03457260131836,44.43210220336914,44.73333740234375,26.043676376342773,5060815
2013-06-07,45.10987854003906,45.10987854003906,44.05555725097656,44.2814826965332,25.78060531616211,3607587
2013-06-10,43.98025131225586,44.35679244995117,42.47407531738281,43.37778091430664,25.254480361938477,6059849
2013-06-11,43.30247116088867,43.30247116088867,40.44074249267578,41.19382858276367,23.98298454284668,10314747
2013-06-13,39.38642120361328,41.49506378173828,37.616668701171875,41.043212890625,23.895294189453125,9386504
2013-06-14,42.02222442626953,43.00123596191406,41.49506378173828,42.02222442626953,24.465274810791016,7491018
2013-06-17,43.45309066772461,43.45309066772461,41.64568328857422,43.15185546875,25.122940063476562,4646163
2013-06-18,42.54938507080078,43.00123596191406,42.1728401184082,42.92593002319336,24.991411209106445,2424972
2013-06-19,42.32345962524414,43.07654571533203,41.19382858276367,41.87160873413086,24.377582550048828,4316970
2013-06-20,40.81728744506836,41.11852264404297,39.9888916015625,40.29012680053711,23.456846237182617,5175561
2013-06-21,38.78395462036133,40.21481704711914,38.78395462036133,39.31111526489258,22.88686752319336,5651569
2013-06-24,38.40740966796875,39.00988006591797,38.03086853027344,38.63333511352539,22.492265701293945,4571233
2013-06-25,38.9345703125,39.9888916015625,37.57901382446289,38.40740966796875,22.360734939575195,4514099
2013-06-26,39.16049575805664,39.53704071044922,38.33209991455078,39.46173095703125,22.97455596923828,5320171
2013-06-27,39.46173095703125,39.91358184814453,38.63333511352539,39.23580551147461,22.8430233001709,4729795
2013-06-28,39.46173095703125,40.66666793823242,38.85926055908203,40.44074249267578,23.544536590576172,4485011
2013-07-02,41.043212890625,41.043212890625,39.91358184814453,40.36543655395508,23.500699996948242,4140310
2013-07-03,40.21481704711914,40.21481704711914,38.33209991455078,38.78395462036133,22.5799560546875,5722421
2013-07-04,39.53704071044922,39.53704071044922,38.85926055908203,39.08518981933594,22.755340576171875,1891565
2013-07-05,39.68765640258789,40.44074249267578,39.68765640258789,40.13950729370117,23.369152069091797,3672527
2013-07-08,39.16049575805664,39.53704071044922,38.40740966796875,39.16049575805664,22.79918098449707,3620179
2013-07-09,39.31111526489258,40.29012680053711,38.85926055908203,40.06420135498047,23.325313568115234,3876226
2013-07-10,40.44074249267578,42.24814987182617,40.13950729370117,41.26913833618164,24.02682876586914,6465852
2013-07-11,41.79629898071289,42.39876937866211,41.49506378173828,42.02222442626953,24.465274810791016,6917161
2013-07-12,42.1728401184082,42.47407531738281,41.79629898071289,41.94691467285156,24.42142677307129,4507925
2013-07-15,41.64568328857422,42.1728401184082,41.49506378173828,41.79629898071289,24.333736419677734,1675069
2013-07-16,41.79629898071289,42.32345962524414,41.64568328857422,42.02222442626953,24.465274810791016,2798636
2013-07-17,41.72098922729492,42.39876937866211,41.72098922729492,42.0975341796875,24.509124755859375,1770229
2013-07-18,41.87160873413086,42.24814987182617,41.64568328857422,42.0975341796875,24.509124755859375,1487719
2013-07-19,41.94691467285156,42.0975341796875,41.41975784301758,41.72098922729492,24.289894104003906,1756870
2013-07-22,41.72098922729492,42.1728401184082,40.96790313720703,42.0975341796875,24.509124755859375,1340129
2013-07-23,42.54938507080078,43.60370635986328,42.24814987182617,43.2271614074707,25.166784286499023,3242142
2013-07-24,42.85062026977539,43.67901611328125,42.54938507080078,43.52839660644531,25.3421630859375,2307008
2013-07-25,43.30247116088867,44.58271789550781,43.30247116088867,44.507408142089844,25.912145614624023,4511277
2013-07-26,44.507408142089844,44.73333740234375,44.05555725097656,44.2814826965332,25.78060531616211,2169107
2013-07-29,44.05555725097656,44.13086700439453,43.2271614074707,43.45309066772461,25.298322677612305,2058724
2013-07-30,43.2271614074707,43.45309066772461,42.47407531738281,43.2271614074707,25.166784286499023,2534223
2013-07-31,42.70000457763672,43.2271614074707,42.62469482421875,42.70000457763672,24.85987663269043,3114863
2013-08-01,42.70000457763672,43.2271614074707,42.54938507080078,42.70000457763672,24.85987663269043,3109871
2013-08-02,43.2271614074707,43.2271614074707,42.77531051635742,42.92593002319336,24.991411209106445,2550625
2013-08-05,42.92593002319336,43.60370635986328,42.77531051635742,43.15185546875,25.122940063476562,1714075
2013-08-06,42.85062026977539,42.92593002319336,42.1728401184082,42.32345962524414,24.64065170288086,3526458
2013-08-07,41.72098922729492,42.24814987182617,41.26913833618164,41.41975784301758,24.114519119262695,3631108
2013-08-08,41.34444808959961,42.02222442626953,41.11852264404297,41.34444808959961,24.07067108154297,1892146
2013-08-09,41.34444808959961,41.57037353515625,41.043212890625,41.41975784301758,24.114519119262695,1966941
2013-08-12,41.41975784301758,42.0975341796875,40.96790313720703,42.02222442626953,24.465274810791016,2914254
2013-08-13,42.24814987182617,44.05555725097656,42.1728401184082,43.75432586669922,25.47370147705078,4474391
2013-08-14,43.75432586669922,43.75432586669922,43.75432586669922,43.75432586669922,25.47370147705078,0
2013-08-15,44.13086700439453,44.35679244995117,43.30247116088867,43.52839660644531,25.3421630859375,4179834
2013-08-16,43.37778091430664,43.98025131225586,42.92593002319336,43.37778091430664,25.254480361938477,2175627
2013-08-19,43.37778091430664,43.45309066772461,42.77531051635742,43.37778091430664,25.254480361938477,1872942
2013-08-20,43.07654571533203,43.52839660644531,41.72098922729492,42.24814987182617,24.596803665161133,2596859
2013-08-21,42.0975341796875,42.0975341796875,40.89259338378906,41.57037353515625,24.202207565307617,5121836
2013-08-22,40.44074249267578,41.94691467285156,40.44074249267578,41.41975784301758,24.114519119262695,2696658
2013-08-23,42.47407531738281,42.47407531738281,41.19382858276367,42.0975341796875,24.509124755859375,3035448
2013-08-26,42.47407531738281,42.47407531738281,41.64568328857422,42.0975341796875,24.509124755859375,2744608
2013-08-27,41.64568328857422,42.24814987182617,41.043212890625,41.41975784301758,24.114519119262695,3002501
2013-08-28,41.043212890625,41.043212890625,39.9888916015625,40.29012680053711,23.456846237182617,3070393
2013-08-29,40.66666793823242,41.11852264404297,40.06420135498047,40.66666793823242,23.676071166992188,2790414
2013-08-30,40.13950729370117,41.11852264404297,40.13950729370117,40.96790313720703,23.851451873779297,2620866
2013-09-02,41.26913833618164,42.77531051635742,40.96790313720703,42.24814987182617,24.596803665161133,5205888
2013-09-03,42.54938507080078,42.70000457763672,42.24814987182617,42.47407531738281,24.72834587097168,2596984
2013-09-04,42.1728401184082,42.85062026977539,41.87160873413086,42.62469482421875,24.816030502319336,2497320
2013-09-05,43.2271614074707,44.05555725097656,42.77531051635742,43.60370635986328,25.386014938354492,4537528
2013-09-06,43.90494155883789,44.05555725097656,43.15185546875,43.90494155883789,25.561389923095703,3107874
2013-09-09,44.2061767578125,44.43210220336914,43.67901611328125,43.98025131225586,25.60523223876953,2090129
2013-09-10,44.43210220336914,44.43210220336914,43.00123596191406,43.75432586669922,25.47370147705078,2740367
2013-09-11,43.98025131225586,44.05555725097656,43.30247116088867,43.75432586669922,25.47370147705078,1822876
2013-09-12,44.13086700439453,44.13086700439453,43.52839660644531,43.60370635986328,25.386014938354492,2050124
2013-09-13,43.37778091430664,43.82963180541992,43.00123596191406,43.67901611328125,25.42985725402832,2334810
2013-09-16,44.2061767578125,44.80864334106445,43.52839660644531,43.98025131225586,25.60523223876953,3109106
2013-09-17,43.52839660644531,44.35679244995117,43.52839660644531,43.98025131225586,25.60523223876953,2048672
2013-09-18,44.05555725097656,45.41111373901367,43.98025131225586,45.10987854003906,26.262901306152344,4623190
2013-09-19,46.46543502807617,47.4444465637207,46.3901252746582,47.06790542602539,27.402862548828125,9512799
2013-09-23,47.143211364746094,48.4987678527832,43.98025131225586,45.71234893798828,26.613658905029297,4903675
2013-09-24,44.95926284790039,45.48642349243164,44.58271789550781,45.18518829345703,26.30674934387207,4776338
2013-09-25,45.63703918457031,45.63703918457031,44.80864334106445,45.260498046875,26.350587844848633,3817491
2013-09-26,45.260498046875,45.3358039855957,43.75432586669922,44.73333740234375,26.043676376342773,6151209
2013-09-27,45.03457260131836,45.18518829345703,44.43210220336914,44.58271789550781,25.955989837646484,4042998
2013-09-30,44.13086700439453,44.43210220336914,43.67901611328125,43.90494155883789,25.561389923095703,4331126
2013-10-02,44.05555725097656,45.10987854003906,43.75432586669922,44.507408142089844,25.912145614624023,3959142
2013-10-03,44.73333740234375,45.03457260131836,44.35679244995117,44.65802764892578,25.99983787536621,2159975
2013-10-04,44.43210220336914,44.65802764892578,44.13086700439453,44.2814826965332,25.78060531616211,2137494
2013-10-07,44.73333740234375,44.73333740234375,43.30247116088867,43.45309066772461,25.298322677612305,3502346
2013-10-08,43.30247116088867,43.52839660644531,42.92593002319336,43.15185546875,25.122940063476562,4337853
2013-10-09,43.00123596191406,43.07654571533203,42.24814987182617,42.62469482421875,24.816030502319336,4831120
2013-10-10,42.62469482421875,42.77531051635742,41.79629898071289,42.1728401184082,24.552961349487305,4631153
2013-10-11,42.77531051635742,42.92593002319336,41.94691467285156,42.24814987182617,24.596803665161133,5662358
2013-10-15,42.32345962524414,42.47407531738281,41.72098922729492,41.72098922729492,24.289894104003906,6038935
2013-10-16,41.79629898071289,41.87160873413086,41.11852264404297,41.34444808959961,24.07067108154297,3606727
2013-10-17,41.79629898071289,41.79629898071289,41.11852264404297,41.26913833618164,24.02682876586914,3183136
2013-10-18,41.64568328857422,41.64568328857422,40.81728744506836,41.34444808959961,24.07067108154297,4063117
2013-10-21,41.79629898071289,41.87160873413086,41.11852264404297,41.34444808959961,24.07067108154297,3344884
2013-10-22,41.34444808959961,41.34444808959961,40.96790313720703,41.11852264404297,23.93913459777832,2602118
2013-10-23,41.57037353515625,41.64568328857422,40.81728744506836,41.26913833618164,24.02682876586914,7602298
2013-10-24,41.19382858276367,41.19382858276367,40.21481704711914,40.36543655395508,23.500699996948242,5232866
2013-10-25,40.36543655395508,40.66666793823242,40.21481704711914,40.36543655395508,23.500699996948242,2475294
2013-10-28,39.9888916015625,40.66666793823242,39.9888916015625,40.44074249267578,23.544536590576172,4199766
2013-10-29,40.21481704711914,40.74197769165039,40.13950729370117,40.36543655395508,23.500699996948242,3453977
2013-10-30,40.59136199951172,41.11852264404297,40.44074249267578,41.043212890625,23.895294189453125,4000592
2013-10-31,40.74197769165039,40.96790313720703,40.36543655395508,40.44074249267578,23.544536590576172,5810974
2013-11-01,40.44074249267578,40.74197769165039,40.13950729370117,40.36543655395508,23.500699996948242,5258913
2013-11-04,40.51605224609375,41.043212890625,40.36543655395508,40.51605224609375,23.588380813598633,3177100
2013-11-05,40.66666793823242,40.81728744506836,40.29012680053711,40.36543655395508,23.500699996948242,2981693
2013-11-06,40.36543655395508,40.66666793823242,40.21481704711914,40.36543655395508,23.500699996948242,1856978
2013-11-07,40.29012680053711,40.51605224609375,40.13950729370117,40.21481704711914,23.41299819946289,2668506
2013-11-08,40.06420135498047,40.13950729370117,39.61234664916992,39.91358184814453,23.237627029418945,3513943
2013-11-11,40.13950729370117,40.51605224609375,39.61234664916992,40.29012680053711,23.456846237182617,3244452
2013-11-12,40.29012680053711,40.66666793823242,40.13950729370117,40.21481704711914,23.41299819946289,2387701
2013-11-13,39.68765640258789,40.21481704711914,39.53704071044922,39.61234664916992,23.062244415283203,3350828
2013-11-14,39.9888916015625,39.9888916015625,39.53704071044922,39.68765640258789,23.106094360351562,1772860
2013-11-15,39.76296615600586,40.36543655395508,39.76296615600586,40.21481704711914,23.41299819946289,2627027
2013-11-18,40.66666793823242,41.26913833618164,40.66666793823242,40.96790313720703,23.851451873779297,5136000
2013-11-19,40.74197769165039,41.34444808959961,40.66666793823242,40.74197769165039,23.71991729736328,4600576
2013-11-20,40.89259338378906,41.57037353515625,40.89259338378906,40.96790313720703,23.851451873779297,4583150
2013-11-21,39.9888916015625,39.9888916015625,39.16049575805664,39.61234664916992,23.7161865234375,4178991
2013-11-22,39.9888916015625,39.9888916015625,39.46173095703125,39.53704071044922,23.671098709106445,3414387
2013-11-25,39.83827209472656,39.91358184814453,39.53704071044922,39.53704071044922,23.671098709106445,1780425
2013-11-26,39.53704071044922,39.91358184814453,39.53704071044922,39.76296615600586,23.80636215209961,2224557
2013-11-27,39.91358184814453,40.06420135498047,39.53704071044922,39.68765640258789,23.761276245117188,2248723
2013-11-28,39.76296615600586,39.9888916015625,39.46173095703125,39.46173095703125,23.626008987426758,3142073
2013-11-29,39.53704071044922,39.68765640258789,39.31111526489258,39.61234664916992,23.7161865234375,2109818
2013-12-02,39.9888916015625,39.9888916015625,39.23580551147461,39.46173095703125,23.626008987426758,2898251
2013-12-03,39.16049575805664,39.31111526489258,38.70864486694336,38.85926055908203,23.265304565429688,4119589
2013-12-04,38.63333511352539,38.70864486694336,38.25679397583008,38.40740966796875,22.99477767944336,5127917
2013-12-05,38.40740966796875,38.55802536010742,38.03086853027344,38.18148422241211,22.859519958496094,3044409
2013-12-06,38.10617446899414,38.63333511352539,37.80493927001953,38.33209991455078,22.949687957763672,2837585
2013-12-09,38.70864486694336,38.70864486694336,38.03086853027344,38.10617446899414,22.81442642211914,2175800
2013-12-10,38.10617446899414,38.10617446899414,37.72963333129883,38.03086853027344,22.76934242248535,3036679
2013-12-11,37.80493927001953,37.95555877685547,37.27777862548828,37.50370788574219,22.45372772216797,5952122
2013-12-12,37.4660530090332,37.8802490234375,37.42839813232422,37.57901382446289,22.49881362915039,1824271
2013-12-13,37.315433502197266,37.57901382446289,37.24012756347656,37.35308837890625,22.36355209350586,3572076
2013-12-16,37.24012756347656,37.24012756347656,36.71296310424805,37.12716293334961,22.228290557861328,2400834
2013-12-17,36.97654724121094,37.27777862548828,36.788272857666016,37.05185317993164,22.18320083618164,1297984
2013-12-18,37.390743255615234,37.80493927001953,37.05185317993164,37.541358947753906,22.47627067565918,2340742
2013-12-19,38.03086853027344,38.03086853027344,36.60000228881836,36.788272857666016,22.0253963470459,4542631
2013-12-20,36.71296310424805,36.97654724121094,36.60000228881836,36.7506217956543,22.002851486206055,3143971
2013-12-23,36.788272857666016,37.014198303222656,36.4117317199707,36.52469253540039,21.867586135864258,2704660
2013-12-24,36.44938659667969,37.014198303222656,36.44938659667969,36.90123748779297,22.093027114868164,1682518
2013-12-27,36.562347412109375,37.05185317993164,36.52469253540039,36.7506217956543,22.002851486206055,1723207
2013-12-30,37.014198303222656,37.315433502197266,36.788272857666016,36.825927734375,22.047941207885742,2045602
2013-12-31,36.825927734375,37.014198303222656,36.71296310424805,36.863582611083984,22.070484161376953,1193569
2014-01-02,36.97654724121094,37.164817810058594,36.71296310424805,36.863582611083984,22.070484161376953,1757815
2014-01-03,36.562347412109375,36.788272857666016,36.22345733642578,36.37407684326172,21.777408599853516,3230960
2014-01-06,36.18580627441406,36.37407684326172,35.733951568603516,35.809261322021484,21.439252853393555,2986293
2014-01-07,35.7716064453125,36.035186767578125,35.282100677490234,35.3574104309082,21.168725967407227,4019422
2014-01-08,35.31975555419922,35.88457107543945,35.206790924072266,35.809261322021484,21.439252853393555,3075900
2014-01-09,35.95988082885742,37.20247268676758,35.88457107543945,36.71296310424805,21.980304718017578,5341689
2014-01-10,36.825927734375,38.25679397583008,36.71296310424805,37.616668701171875,22.521358489990234,4065060
2014-01-13,38.03086853027344,38.03086853027344,36.93889236450195,37.35308837890625,22.36355209350586,2405453
2014-01-14,36.60000228881836,37.80493927001953,36.52469253540039,37.72963333129883,22.588993072509766,2530763
