Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,3.740000009536743,3.7799999713897705,3.680000066757202,3.7200000286102295,1.817897081375122,381881246
2013-05-31,3.740000009536743,3.740000009536743,3.6600000858306885,3.680000066757202,1.7983498573303223,448064789
2013-06-03,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,1.7983498573303223,289026371
2013-06-04,3.700000047683716,3.700000047683716,3.6600000858306885,3.690000057220459,1.8032363653182983,286803901
2013-06-05,3.6700000762939453,3.690000057220459,3.6600000858306885,3.6700000762939453,1.793463110923767,362375971
2013-06-06,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6500000953674316,1.7836893796920776,471398936
2013-06-07,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.359999895095825,1.7246605157852173,558942109
2013-06-10,3.390000104904175,3.4000000953674316,3.3299999237060547,3.359999895095825,1.7246605157852173,321342469
2013-06-11,3.319999933242798,3.3499999046325684,3.259999990463257,3.259999990463257,1.6733312606811523,567349283
2013-06-13,3.2300000190734863,3.2300000190734863,3.109999895095825,3.190000057220459,1.6374013423919678,647025260
2013-06-14,3.200000047683716,3.2200000286102295,3.1600000858306885,3.180000066757202,1.632267951965332,422337891
2013-06-17,3.2200000286102295,3.25,3.2100000381469727,3.240000009536743,1.6630654335021973,237105221
2013-06-18,3.2200000286102295,3.2300000190734863,3.180000066757202,3.2300000190734863,1.6579326391220093,271288928
2013-06-19,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.1700000762939453,1.6271352767944336,284674500
2013-06-20,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0799999237060547,1.5809388160705566,457810574
2013-06-21,3.0299999713897705,3.109999895095825,3.0,3.069999933242798,1.575805902481079,833208285
2013-06-24,3.0399999618530273,3.069999933242798,2.9800000190734863,2.990000009536743,1.534742832183838,594667053
2013-06-25,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.0299999713897705,1.555274248123169,603097652
2013-06-26,3.069999933242798,3.1500000953674316,3.049999952316284,3.130000114440918,1.606603741645813,543213164
2013-06-27,3.140000104904175,3.190000057220459,3.0999999046325684,3.130000114440918,1.606603741645813,408587527
2013-06-28,3.130000114440918,3.200000047683716,3.0999999046325684,3.190000057220459,1.6374013423919678,389504252
2013-07-02,3.1500000953674316,3.180000066757202,3.0899999141693115,3.109999895095825,1.5963375568389893,336570244
2013-07-03,3.0899999141693115,3.0999999046325684,3.009999990463257,3.0199999809265137,1.550141453742981,373013034
2013-07-04,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.049999952316284,1.565540075302124,238329298
2013-07-05,3.109999895095825,3.1500000953674316,3.0899999141693115,3.140000104904175,1.611736536026001,237990511
2013-07-08,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.069999933242798,1.575805902481079,373202824
2013-07-09,3.059999942779541,3.0899999141693115,3.0299999713897705,3.059999942779541,1.5706729888916016,281621852
2013-07-10,3.0999999046325684,3.130000114440918,3.069999933242798,3.119999885559082,1.6014704704284668,253265381
2013-07-11,3.1600000858306885,3.25,3.1500000953674316,3.2200000286102295,1.6527997255325317,526304248
2013-07-12,3.2300000190734863,3.240000009536743,3.1600000858306885,3.1700000762939453,1.6271352767944336,324269049
2013-07-15,3.180000066757202,3.200000047683716,3.1600000858306885,3.1700000762939453,1.6271352767944336,216964751
2013-07-16,3.1700000762939453,3.180000066757202,3.109999895095825,3.1500000953674316,1.616869330406189,231207428
2013-07-17,3.1700000762939453,3.190000057220459,3.119999885559082,3.1700000762939453,1.6271352767944336,197566144
2013-07-18,3.180000066757202,3.180000066757202,3.140000104904175,3.1700000762939453,1.6271352767944336,198262758
2013-07-19,3.1700000762939453,3.180000066757202,3.130000114440918,3.140000104904175,1.611736536026001,236470942
2013-07-22,3.1600000858306885,3.1700000762939453,3.119999885559082,3.1500000953674316,1.616869330406189,178969706
2013-07-23,3.180000066757202,3.2899999618530273,3.1700000762939453,3.2699999809265137,1.6784641742706299,560814387
2013-07-24,3.2899999618530273,3.2899999618530273,3.240000009536743,3.2799999713897705,1.683597207069397,248093493
2013-07-25,3.259999990463257,3.2799999713897705,3.240000009536743,3.2699999809265137,1.6784641742706299,186917041
2013-07-26,3.240000009536743,3.2899999618530273,3.2300000190734863,3.2799999713897705,1.683597207069397,234413405
2013-07-29,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.240000009536743,1.6630654335021973,205334758
2013-07-30,3.259999990463257,3.2899999618530273,3.240000009536743,3.259999990463257,1.6733312606811523,230549934
2013-07-31,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.25,1.668198585510254,292046913
2013-08-01,3.2699999809265137,3.2899999618530273,3.25,3.259999990463257,1.6733312606811523,162480645
2013-08-02,3.2799999713897705,3.2899999618530273,3.240000009536743,3.25,1.668198585510254,159195578
2013-08-05,3.2799999713897705,3.2799999713897705,3.240000009536743,3.25,1.668198585510254,132580510
2013-08-06,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2200000286102295,1.6527997255325317,173213642
2013-08-07,3.190000057220459,3.2200000286102295,3.1500000953674316,3.1500000953674316,1.616869330406189,276265016
2013-08-08,3.180000066757202,3.190000057220459,3.1500000953674316,3.1600000858306885,1.6220022439956665,139755531
2013-08-09,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1700000762939453,1.6271352767944336,162533482
2013-08-12,3.1600000858306885,3.259999990463257,3.140000104904175,3.240000009536743,1.6630654335021973,282873766
2013-08-13,3.259999990463257,3.3499999046325684,3.2300000190734863,3.3399999141693115,1.7143948078155518,485430438
2013-08-14,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.7143948078155518,0
2013-08-15,3.3499999046325684,3.390000104904175,3.319999933242798,3.3399999141693115,1.7143948078155518,458411277
2013-08-16,3.319999933242798,3.430000066757202,3.299999952316284,3.359999895095825,1.7246605157852173,424850478
2013-08-19,3.3399999141693115,3.4000000953674316,3.3299999237060547,3.380000114440918,1.7349265813827515,199749725
2013-08-20,3.380000114440918,3.4000000953674316,3.2699999809265137,3.299999952316284,1.693863034248352,332855560
2013-08-21,3.2899999618530273,3.299999952316284,3.2300000190734863,3.2699999809265137,1.6784641742706299,226898224
2013-08-22,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.3299999237060547,1.7092618942260742,273978553
2013-08-23,3.359999895095825,3.369999885559082,3.299999952316284,3.309999942779541,1.6989960670471191,281981174
2013-08-26,3.3299999237060547,3.380000114440918,3.309999942779541,3.3399999141693115,1.7143948078155518,191665460
2013-08-27,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.309999942779541,1.6989960670471191,169282210
2013-08-28,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.2300000190734863,1.6579326391220093,292583291
2013-08-29,3.259999990463257,3.2799999713897705,3.2300000190734863,3.2799999713897705,1.683597207069397,161883529
2013-08-30,3.25,3.2899999618530273,3.240000009536743,3.259999990463257,1.6733312606811523,276892326
2013-09-02,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.3399999141693115,1.7143948078155518,313963075
2013-09-03,3.369999885559082,3.4200000762939453,3.369999885559082,3.4000000953674316,1.745192289352417,416278486
2013-09-04,3.369999885559082,3.4200000762939453,3.359999895095825,3.4100000858306885,1.750325322151184,327500766
2013-09-05,3.440000057220459,3.4600000381469727,3.4200000762939453,3.450000047683716,1.7708569765090942,420637003
2013-09-06,3.450000047683716,3.4800000190734863,3.440000057220459,3.450000047683716,1.7708569765090942,337182180
2013-09-09,3.5,3.5399999618530273,3.4800000190734863,3.5,1.7965213060379028,367225545
2013-09-10,3.5299999713897705,3.569999933242798,3.5199999809265137,3.559999942779541,1.827318787574768,394871426
2013-09-11,3.5799999237060547,3.5899999141693115,3.509999990463257,3.5299999713897705,1.811920166015625,343717830
2013-09-12,3.5399999618530273,3.5899999141693115,3.5399999618530273,3.5799999237060547,1.8375849723815918,357778437
2013-09-13,3.5799999237060547,3.5899999141693115,3.5,3.5299999713897705,1.811920166015625,295322295
2013-09-16,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5999999046325684,1.8478505611419678,292802821
2013-09-17,3.5999999046325684,3.609999895095825,3.559999942779541,3.5999999046325684,1.8478505611419678,338289233
2013-09-18,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5999999046325684,1.8478505611419678,317016041
2013-09-19,3.6600000858306885,3.6700000762939453,3.630000114440918,3.6500000953674316,1.8735156059265137,433255423
2013-09-23,3.630000114440918,3.680000066757202,3.5999999046325684,3.640000104904175,1.868382215499878,355212361
2013-09-24,3.609999895095825,3.630000114440918,3.5799999237060547,3.5999999046325684,1.8478505611419678,311866948
2013-09-25,3.609999895095825,3.640000104904175,3.5999999046325684,3.609999895095825,1.8529837131500244,245443993
2013-09-26,3.609999895095825,3.619999885559082,3.5899999141693115,3.609999895095825,1.8529837131500244,331897548
2013-09-27,3.619999885559082,3.630000114440918,3.559999942779541,3.5799999237060547,1.8375849723815918,291894284
2013-09-30,3.549999952316284,3.559999942779541,3.5199999809265137,3.5399999618530273,1.817053198814392,312501816
2013-10-02,3.5899999141693115,3.609999895095825,3.5299999713897705,3.5399999618530273,1.817053198814392,297864378
2013-10-03,3.5899999141693115,3.609999895095825,3.569999933242798,3.5999999046325684,1.8478505611419678,259121846
2013-10-04,3.569999933242798,3.619999885559082,3.559999942779541,3.609999895095825,1.8529837131500244,247990376
2013-10-07,3.5999999046325684,3.609999895095825,3.569999933242798,3.5899999141693115,1.8427178859710693,252393077
2013-10-08,3.609999895095825,3.640000104904175,3.5799999237060547,3.619999885559082,1.8581167459487915,332433967
2013-10-09,3.5799999237060547,3.619999885559082,3.5799999237060547,3.609999895095825,1.8529837131500244,206356689
2013-10-10,3.630000114440918,3.630000114440918,3.549999952316284,3.5899999141693115,1.8427178859710693,254023072
2013-10-11,3.640000104904175,3.6500000953674316,3.619999885559082,3.619999885559082,1.8581167459487915,269240260
2013-10-15,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,1.868382215499878,230677737
2013-10-16,3.640000104904175,3.640000104904175,3.5799999237060547,3.619999885559082,1.8581167459487915,270446150
2013-10-17,3.640000104904175,3.640000104904175,3.5799999237060547,3.5899999141693115,1.8427178859710693,240986357
2013-10-18,3.609999895095825,3.619999885559082,3.5799999237060547,3.5899999141693115,1.8427178859710693,190005364
2013-10-21,3.640000104904175,3.6500000953674316,3.559999942779541,3.609999895095825,1.8529837131500244,261710199
2013-10-22,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5999999046325684,1.8478505611419678,205459300
2013-10-23,3.609999895095825,3.630000114440918,3.509999990463257,3.5299999713897705,1.811920166015625,324334234
2013-10-24,3.509999990463257,3.5299999713897705,3.4700000286102295,3.490000009536743,1.7913886308670044,372856879
2013-10-25,3.4600000381469727,3.4800000190734863,3.430000066757202,3.450000047683716,1.7708569765090942,428285909
2013-10-28,3.490000009536743,3.490000009536743,3.450000047683716,3.4600000381469727,1.7759896516799927,195201725
2013-10-29,3.5,3.559999942779541,3.490000009536743,3.5399999618530273,1.817053198814392,273187122
2013-10-30,3.5799999237060547,3.619999885559082,3.5399999618530273,3.619999885559082,1.8581167459487915,352903950
2013-10-31,3.619999885559082,3.6500000953674316,3.5799999237060547,3.630000114440918,1.863249659538269,397496803
2013-11-01,3.619999885559082,3.6500000953674316,3.609999895095825,3.619999885559082,1.8581167459487915,226499290
2013-11-04,3.6500000953674316,3.6500000953674316,3.619999885559082,3.640000104904175,1.868382215499878,164816328
2013-11-05,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.609999895095825,1.8529837131500244,196890465
2013-11-06,3.5899999141693115,3.640000104904175,3.569999933242798,3.5899999141693115,1.8427178859710693,264194037
2013-11-07,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.549999952316284,1.82218599319458,182376698
2013-11-08,3.569999933242798,3.569999933242798,3.5199999809265137,3.5399999618530273,1.817053198814392,209385244
2013-11-11,3.5399999618530273,3.640000104904175,3.509999990463257,3.609999895095825,1.8529837131500244,293173834
2013-11-12,3.609999895095825,3.619999885559082,3.569999933242798,3.5799999237060547,1.8375849723815918,210477529
2013-11-13,3.5399999618530273,3.5399999618530273,3.450000047683716,3.4600000381469727,1.7759896516799927,477894634
2013-11-14,3.490000009536743,3.5,3.4600000381469727,3.4800000190734863,1.7862558364868164,295035216
2013-11-15,3.509999990463257,3.5899999141693115,3.509999990463257,3.5899999141693115,1.8427178859710693,467585217
2013-11-18,3.6600000858306885,3.740000009536743,3.640000104904175,3.7200000286102295,1.9094455242156982,992767736
2013-11-19,3.75,3.759999990463257,3.6700000762939453,3.700000047683716,1.8991795778274536,611646628
2013-11-20,3.7300000190734863,3.759999990463257,3.7100000381469727,3.7200000286102295,1.9094455242156982,372008587
2013-11-21,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.690000057220459,1.8940469026565552,313736565
2013-11-22,3.740000009536743,3.759999990463257,3.7100000381469727,3.7300000190734863,1.9145787954330444,418558726
2013-11-25,3.759999990463257,3.7699999809265137,3.7200000286102295,3.7200000286102295,1.9094455242156982,306052189
2013-11-26,3.740000009536743,3.75,3.690000057220459,3.700000047683716,1.8991795778274536,228612561
2013-11-27,3.700000047683716,3.75,3.700000047683716,3.740000009536743,1.9197114706039429,279925824
2013-11-28,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.7200000286102295,1.9094455242156982,220029099
2013-11-29,3.759999990463257,3.7699999809265137,3.7200000286102295,3.75,1.9248442649841309,174004812
2013-12-02,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7699999809265137,1.9351104497909546,230350113
2013-12-03,3.740000009536743,3.75,3.7100000381469727,3.7200000286102295,1.9094455242156982,207339680
2013-12-04,3.6700000762939453,3.740000009536743,3.6500000953674316,3.690000057220459,1.8940469026565552,292745298
2013-12-05,3.700000047683716,3.7100000381469727,3.6500000953674316,3.690000057220459,1.8940469026565552,215884862
2013-12-06,3.690000057220459,3.740000009536743,3.6600000858306885,3.7300000190734863,1.9145787954330444,331745006
2013-12-09,3.7699999809265137,3.7799999713897705,3.700000047683716,3.7200000286102295,1.9094455242156982,220821928
2013-12-10,3.740000009536743,3.740000009536743,3.690000057220459,3.7100000381469727,1.904313087463379,123509954
2013-12-11,3.700000047683716,3.700000047683716,3.5999999046325684,3.619999885559082,1.8581167459487915,392708996
2013-12-12,3.619999885559082,3.630000114440918,3.5899999141693115,3.5899999141693115,1.8427178859710693,274523645
2013-12-13,3.559999942779541,3.6600000858306885,3.549999952316284,3.619999885559082,1.8581167459487915,308151503
2013-12-16,3.5899999141693115,3.609999895095825,3.559999942779541,3.5999999046325684,1.8478505611419678,218072198
2013-12-17,3.630000114440918,3.630000114440918,3.569999933242798,3.5899999141693115,1.8427178859710693,189866061
2013-12-18,3.569999933242798,3.619999885559082,3.549999952316284,3.569999933242798,1.8324521780014038,213981338
2013-12-19,3.5999999046325684,3.619999885559082,3.5,3.5199999809265137,1.8067872524261475,376474441
2013-12-20,3.5199999809265137,3.559999942779541,3.5,3.5,1.7965213060379028,361218848
2013-12-23,3.5199999809265137,3.5399999618530273,3.4800000190734863,3.5,1.7965213060379028,245608123
2013-12-24,3.5199999809265137,3.5899999141693115,3.509999990463257,3.5799999237060547,1.8375849723815918,175476123
2013-12-27,3.559999942779541,3.5999999046325684,3.549999952316284,3.5799999237060547,1.8375849723815918,176308090
2013-12-30,3.5999999046325684,3.609999895095825,3.5399999618530273,3.549999952316284,1.82218599319458,154926513
2013-12-31,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,1.8324521780014038,116982191
2014-01-02,3.5899999141693115,3.609999895095825,3.509999990463257,3.549999952316284,1.82218599319458,203201074
2014-01-03,3.5,3.5199999809265137,3.450000047683716,3.4600000381469727,1.7759896516799927,379421083
2014-01-06,3.450000047683716,3.4700000286102295,3.4000000953674316,3.430000066757202,1.7605910301208496,304710924
2014-01-07,3.4000000953674316,3.430000066757202,3.390000104904175,3.430000066757202,1.7605910301208496,298339216
2014-01-08,3.4200000762939453,3.490000009536743,3.4000000953674316,3.4700000286102295,1.7811226844787598,347356389
2014-01-09,3.440000057220459,3.490000009536743,3.4100000858306885,3.4200000762939453,1.7554579973220825,233967624
2014-01-10,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.4600000381469727,1.7759896516799927,242663233
2014-01-13,3.490000009536743,3.5,3.4000000953674316,3.440000057220459,1.7657239437103271,256847135
2014-01-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,1.7554579973220825,161354380
2014-01-15,3.450000047683716,3.450000047683716,3.4100000858306885,3.4200000762939453,1.7554579973220825,156739815
2014-01-16,3.440000057220459,3.450000047683716,3.4000000953674316,3.4200000762939453,1.7554579973220825,200615446
2014-01-17,3.4000000953674316,3.440000057220459,3.380000114440918,3.390000104904175,1.740059494972229,319172476
2014-01-20,3.380000114440918,3.390000104904175,3.319999933242798,3.359999895095825,1.7246605157852173,303257489
2014-01-21,3.390000104904175,3.450000047683716,3.380000114440918,3.430000066757202,1.7605910301208496,254156386
2014-01-22,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.430000066757202,1.7605910301208496,345629870
2014-01-23,3.4100000858306885,3.4200000762939453,3.3299999237060547,3.3399999141693115,1.7143948078155518,423510444
2014-01-24,3.299999952316284,3.3399999141693115,3.2899999618530273,3.309999942779541,1.6989960670471191,407646746
2014-01-27,3.240000009536743,3.2699999809265137,3.2200000286102295,3.25,1.668198585510254,489868185
2014-01-28,3.25,3.2699999809265137,3.240000009536743,3.25,1.668198585510254,305919035
2014-01-29,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.309999942779541,1.6989960670471191,308220088
2014-01-30,3.25,3.309999942779541,3.240000009536743,3.2899999618530273,1.6887303590774536,251545767
2014-02-04,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2100000381469727,1.6476668119430542,388154056
2014-02-05,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.180000066757202,1.632267951965332,381480344
2014-02-06,3.190000057220459,3.200000047683716,3.1600000858306885,3.190000057220459,1.6374013423919678,322164299
2014-02-07,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2200000286102295,1.6527997255325317,265069197
2014-02-10,3.200000047683716,3.240000009536743,3.1700000762939453,3.180000066757202,1.632267951965332,340942010
2014-02-11,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.25,1.668198585510254,442964514
2014-02-12,3.2699999809265137,3.309999942779541,3.259999990463257,3.299999952316284,1.693863034248352,396808195
2014-02-13,3.2899999618530273,3.299999952316284,3.25,3.25,1.668198585510254,263119293
2014-02-14,3.2699999809265137,3.2899999618530273,3.259999990463257,3.2699999809265137,1.6784641742706299,189168499
2014-02-17,3.2899999618530273,3.319999933242798,3.2899999618530273,3.309999942779541,1.6989960670471191,171828713
2014-02-18,3.2899999618530273,3.319999933242798,3.2699999809265137,3.2899999618530273,1.6887303590774536,143992783
2014-02-19,3.299999952316284,3.319999933242798,3.2699999809265137,3.2899999618530273,1.6887303590774536,251869602
2014-02-20,3.2699999809265137,3.319999933242798,3.2200000286102295,3.2699999809265137,1.6784641742706299,439319895
2014-02-21,3.299999952316284,3.299999952316284,3.25,3.25,1.668198585510254,181597627
2014-02-24,3.2200000286102295,3.25,3.200000047683716,3.2300000190734863,1.6579326391220093,394738164
2014-02-25,3.2699999809265137,3.2699999809265137,3.190000057220459,3.240000009536743,1.6630654335021973,322409813
2014-02-26,3.200000047683716,3.2699999809265137,3.1700000762939453,3.25,1.668198585510254,309170103
2014-02-27,3.25,3.309999942779541,3.240000009536743,3.2899999618530273,1.6887303590774536,256815035
2014-02-28,3.2899999618530273,3.309999942779541,3.240000009536743,3.259999990463257,1.6733312606811523,317570469
2014-03-03,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,1.6527997255325317,308096387
2014-03-04,3.2300000190734863,3.259999990463257,3.2100000381469727,3.2200000286102295,1.6527997255325317,215652434
2014-03-05,3.25,3.25,3.200000047683716,3.200000047683716,1.6425340175628662,287225596
2014-03-06,3.200000047683716,3.25,3.1700000762939453,3.200000047683716,1.6425340175628662,347501155
2014-03-07,3.2100000381469727,3.240000009536743,3.200000047683716,3.2100000381469727,1.6476668119430542,213815108
2014-03-10,3.1700000762939453,3.190000057220459,3.1600000858306885,3.1600000858306885,1.6220022439956665,248966533
2014-03-11,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1600000858306885,1.6220022439956665,293171736
2014-03-12,3.140000104904175,3.1500000953674316,3.0899999141693115,3.119999885559082,1.6014704704284668,401752026
2014-03-13,3.130000114440918,3.1700000762939453,3.109999895095825,3.109999895095825,1.5963375568389893,282182035
2014-03-14,3.109999895095825,3.119999885559082,3.0799999237060547,3.109999895095825,1.5963375568389893,265864047
2014-03-17,3.130000114440918,3.1500000953674316,3.0799999237060547,3.109999895095825,1.5963375568389893,147093894
2014-03-18,3.130000114440918,3.130000114440918,3.0899999141693115,3.109999895095825,1.5963375568389893,255774677
2014-03-19,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0899999141693115,1.5860718488693237,204583122
2014-03-20,3.059999942779541,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.5604071617126465,334066632
2014-03-21,3.059999942779541,3.130000114440918,3.0399999618530273,3.109999895095825,1.5963375568389893,407458223
2014-03-24,3.140000104904175,3.2200000286102295,3.119999885559082,3.200000047683716,1.6425340175628662,452811015
2014-03-25,3.190000057220459,3.25,3.180000066757202,3.2200000286102295,1.6527997255325317,210863436
2014-03-26,3.259999990463257,3.299999952316284,3.25,3.299999952316284,1.693863034248352,352499243
2014-03-27,3.3399999141693115,3.369999885559082,3.299999952316284,3.3499999046325684,1.7195276021957397,455062203
2014-03-28,3.380000114440918,3.4200000762939453,3.359999895095825,3.4000000953674316,1.745192289352417,492487757
2014-03-31,3.430000066757202,3.440000057220459,3.4000000953674316,3.440000057220459,1.7657239437103271,381448412
2014-04-01,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.450000047683716,1.7708569765090942,280453242
2014-04-02,3.440000057220459,3.450000047683716,3.369999885559082,3.380000114440918,1.7349265813827515,325635174
2014-04-03,3.4100000858306885,3.4100000858306885,3.380000114440918,3.4000000953674316,1.745192289352417,265854726
2014-04-04,3.390000104904175,3.4200000762939453,3.369999885559082,3.380000114440918,1.7349265813827515,324223918
2014-04-07,3.380000114440918,3.430000066757202,3.369999885559082,3.4200000762939453,1.7554579973220825,261764296
2014-04-08,3.430000066757202,3.5,3.4100000858306885,3.4800000190734863,1.7862558364868164,491852100
2014-04-09,3.5,3.5399999618530273,3.490000009536743,3.5199999809265137,1.8067872524261475,528954590
2014-04-10,3.5299999713897705,3.5399999618530273,3.450000047683716,3.509999990463257,1.8016542196273804,535095905
2014-04-11,3.5299999713897705,3.5299999713897705,3.440000057220459,3.509999990463257,1.8016542196273804,438846218
2014-04-14,3.509999990463257,3.5199999809265137,3.4800000190734863,3.509999990463257,1.8016542196273804,230864329
2014-04-15,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4600000381469727,1.7759896516799927,284122762
2014-04-16,3.4600000381469727,3.5,3.4200000762939453,3.450000047683716,1.7708569765090942,228493856
2014-04-17,3.490000009536743,3.5,3.450000047683716,3.490000009536743,1.7913886308670044,184551789
2014-04-22,3.490000009536743,3.5,3.430000066757202,3.440000057220459,1.7657239437103271,185490595
2014-04-23,3.4700000286102295,3.4700000286102295,3.380000114440918,3.390000104904175,1.740059494972229,284504198
2014-04-24,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4200000762939453,1.7554579973220825,263723185
2014-04-25,3.4000000953674316,3.430000066757202,3.359999895095825,3.369999885559082,1.7297935485839844,302286156
2014-04-28,3.390000104904175,3.4100000858306885,3.359999895095825,3.380000114440918,1.7349265813827515,214538736
2014-04-29,3.4200000762939453,3.440000057220459,3.359999895095825,3.440000057220459,1.7657239437103271,274920407
2014-04-30,3.430000066757202,3.430000066757202,3.369999885559082,3.4100000858306885,1.750325322151184,389665209
2014-05-02,3.390000104904175,3.430000066757202,3.380000114440918,3.390000104904175,1.740059494972229,174253948
2014-05-05,3.4100000858306885,3.440000057220459,3.369999885559082,3.4000000953674316,1.745192289352417,200954147
2014-05-07,3.369999885559082,3.390000104904175,3.359999895095825,3.380000114440918,1.7349265813827515,231069730
2014-05-08,3.390000104904175,3.4200000762939453,3.380000114440918,3.4000000953674316,1.745192289352417,189423762
2014-05-09,3.4000000953674316,3.4100000858306885,3.369999885559082,3.390000104904175,1.740059494972229,140618594
2014-05-12,3.380000114440918,3.440000057220459,3.380000114440918,3.430000066757202,1.7605910301208496,306995239
2014-05-13,3.440000057220459,3.450000047683716,3.4200000762939453,3.430000066757202,1.7605910301208496,127386640
2014-05-14,3.450000047683716,3.5199999809265137,3.430000066757202,3.490000009536743,1.7913886308670044,458805207
2014-05-15,3.5,3.5199999809265137,3.4800000190734863,3.509999990463257,1.8016542196273804,206692073
2014-05-16,3.4700000286102295,3.5199999809265137,3.4700000286102295,3.509999990463257,1.8016542196273804,254083723
2014-05-19,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.509999990463257,1.8016542196273804,199236128
2014-05-20,3.5199999809265137,3.549999952316284,3.509999990463257,3.5199999809265137,1.8067872524261475,210990328
2014-05-21,3.5299999713897705,3.569999933242798,3.509999990463257,3.569999933242798,1.8324521780014038,288908286
2014-05-22,3.5899999141693115,3.609999895095825,3.569999933242798,3.5899999141693115,1.8427178859710693,298877642
2014-05-23,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,1.8478505611419678,255992197
2014-05-26,3.619999885559082,3.640000104904175,3.5899999141693115,3.609999895095825,1.8529837131500244,197915666
2014-05-27,3.630000114440918,3.630000114440918,3.5899999141693115,3.609999895095825,1.8529837131500244,175354117
2014-05-28,3.630000114440918,3.6500000953674316,3.5999999046325684,3.640000104904175,1.868382215499878,311198058
2014-05-29,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.619999885559082,1.8581167459487915,360246232
2014-05-30,3.6500000953674316,3.700000047683716,3.630000114440918,3.690000057220459,1.8940469026565552,542960329
2014-06-03,3.740000009536743,3.740000009536743,3.690000057220459,3.7200000286102295,1.9094455242156982,398058446
2014-06-04,3.7100000381469727,3.7100000381469727,3.690000057220459,3.700000047683716,1.8991795778274536,218352071
2014-06-05,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7100000381469727,1.904313087463379,213990437
2014-06-06,3.7300000190734863,3.7300000190734863,3.619999885559082,3.630000114440918,1.863249659538269,534534441
2014-06-09,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.700000047683716,1.8991795778274536,325586829
2014-06-10,3.7200000286102295,3.75,3.7100000381469727,3.7300000190734863,1.9145787954330444,345736394
2014-06-11,3.740000009536743,3.740000009536743,3.7100000381469727,3.7300000190734863,1.9145787954330444,193133798
2014-06-12,3.700000047683716,3.75,3.690000057220459,3.740000009536743,1.9197114706039429,257800067
2014-06-13,3.7300000190734863,3.7699999809265137,3.7200000286102295,3.759999990463257,1.929977536201477,352539874
2014-06-16,3.759999990463257,3.7699999809265137,3.7300000190734863,3.740000009536743,1.9197114706039429,271268192
2014-06-17,3.740000009536743,3.759999990463257,3.7200000286102295,3.740000009536743,1.9197114706039429,320715029
2014-06-18,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7200000286102295,1.9094455242156982,363219399
2014-06-19,3.5,3.509999990463257,3.4600000381469727,3.4700000286102295,1.907792091369629,348421427
2014-06-20,3.490000009536743,3.490000009536743,3.4600000381469727,3.4700000286102295,1.907792091369629,301699900
2014-06-23,3.4700000286102295,3.509999990463257,3.369999885559082,3.380000114440918,1.858310341835022,504019652
2014-06-24,3.380000114440918,3.450000047683716,3.380000114440918,3.4200000762939453,1.88030207157135,430075705
