Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,4.949999809265137,5.159999847412109,4.989999771118164,5.079999923706055,4.589055061340332,3324000
2012-11-30,5.110000133514404,5.150000095367432,4.980000019073486,5.03000020980835,4.543888568878174,5289500
2012-12-03,5.03000020980835,5.159999847412109,5.010000228881836,5.019999980926514,4.534854412078857,2149540
2012-12-04,5.03000020980835,5.119999885559082,4.980000019073486,5.039999961853027,4.552921295166016,925000
2012-12-05,5.03000020980835,5.190000057220459,5.010000228881836,5.099999904632568,4.607122898101807,3321000
2012-12-06,5.099999904632568,5.429999828338623,5.099999904632568,5.420000076293945,4.896197319030762,5865300
2012-12-07,5.5,5.539999961853027,5.300000190734863,5.360000133514404,4.841995716094971,2285933
2012-12-10,5.400000095367432,5.409999847412109,5.199999809265137,5.269999980926514,4.7606940269470215,1444000
2012-12-11,5.300000190734863,5.300000190734863,5.070000171661377,5.070000171661377,4.580021381378174,2044000
2012-12-12,5.130000114440918,5.199999809265137,5.079999923706055,5.099999904632568,4.607122898101807,3005000
2012-12-13,5.130000114440918,5.210000038146973,5.130000114440918,5.170000076293945,4.670358180999756,1322000
2012-12-14,5.21999979019165,5.21999979019165,5.050000190734863,5.090000152587891,4.598089218139648,2256000
2012-12-17,5.119999885559082,5.130000114440918,4.840000152587891,4.96999979019165,4.489686012268066,5531500
2012-12-18,4.929999828338623,5.079999923706055,4.929999828338623,5.079999923706055,4.589055061340332,3752000
2012-12-19,5.099999904632568,5.119999885559082,5.03000020980835,5.119999885559082,4.625189781188965,1541000
2012-12-20,5.119999885559082,5.119999885559082,4.980000019073486,5.090000152587891,4.598089218139648,2729997
2012-12-21,5.03000020980835,5.139999866485596,4.989999771118164,5.119999885559082,4.625189781188965,4346000
2012-12-24,5.099999904632568,5.150000095367432,5.010000228881836,5.019999980926514,4.534854412078857,992000
2012-12-27,5.03000020980835,5.130000114440918,4.989999771118164,5.0,4.516788005828857,2371000
2012-12-28,5.059999942779541,5.119999885559082,4.989999771118164,5.079999923706055,4.589055061340332,1308000
2012-12-31,5.079999923706055,5.099999904632568,5.019999980926514,5.070000171661377,4.580021381378174,1137000
2013-01-02,5.099999904632568,5.239999771118164,5.099999904632568,5.150000095367432,4.6522908210754395,2880000
2013-01-03,5.199999809265137,5.420000076293945,5.150000095367432,5.409999847412109,4.8871636390686035,4983000
2013-01-04,5.449999809265137,5.519999980926514,5.400000095367432,5.489999771118164,4.9594316482543945,6036200
2013-01-07,5.5,5.690000057220459,5.400000095367432,5.449999809265137,4.92329740524292,5194008
2013-01-08,5.449999809265137,5.510000228881836,5.389999866485596,5.400000095367432,4.878130912780762,4373008
2013-01-09,5.400000095367432,5.590000152587891,5.400000095367432,5.559999942779541,5.022667407989502,2554000
2013-01-10,5.590000152587891,5.590000152587891,5.360000133514404,5.380000114440918,4.860063552856445,2810036
2013-01-11,5.380000114440918,5.380000114440918,5.179999828338623,5.230000019073486,4.724559783935547,1763000
2013-01-14,5.28000020980835,5.28000020980835,5.059999942779541,5.179999828338623,4.679390907287598,3380003
2013-01-15,5.130000114440918,5.320000171661377,5.130000114440918,5.309999942779541,4.79682731628418,1660900
2013-01-16,5.309999942779541,5.349999904632568,5.21999979019165,5.260000228881836,4.751660346984863,1033000
2013-01-17,5.300000190734863,5.300000190734863,5.150000095367432,5.260000228881836,4.751660346984863,2074000
2013-01-18,5.28000020980835,5.519999980926514,5.25,5.460000038146973,4.9323320388793945,3514000
2013-01-21,5.489999771118164,5.940000057220459,5.489999771118164,5.929999828338623,5.356908798217773,10133000
2013-01-22,6.0,6.0,5.880000114440918,5.929999828338623,5.356908798217773,2800000
2013-01-23,5.929999828338623,6.21999979019165,5.900000095367432,6.119999885559082,5.528547286987305,6962017
2013-01-24,6.050000190734863,6.570000171661377,6.019999980926514,6.340000152587891,5.727285861968994,9450000
2013-01-25,6.46999979019165,6.630000114440918,6.300000190734863,6.510000228881836,5.880857467651367,8952000
2013-01-28,6.599999904632568,6.670000076293945,6.21999979019165,6.320000171661377,5.709219455718994,3770000
2013-01-29,6.320000171661377,6.510000228881836,6.309999942779541,6.480000019073486,5.853755950927734,2691000
2013-01-30,6.510000228881836,6.570000171661377,6.420000076293945,6.53000020980835,5.898923873901367,3403003
2013-01-31,6.53000020980835,6.829999923706055,6.53000020980835,6.599999904632568,5.962158679962158,5339000
2013-02-01,6.559999942779541,6.949999809265137,6.559999942779541,6.800000190734863,6.1428303718566895,7675000
2013-02-04,6.849999904632568,7.0,6.78000020980835,6.949999809265137,6.27833366394043,6356000
2013-02-05,7.0,7.0,6.539999961853027,6.599999904632568,5.962158679962158,5104000
2013-02-06,6.690000057220459,6.989999771118164,6.690000057220459,6.900000095367432,6.233166694641113,5581500
2013-02-07,6.900000095367432,7.269999980926514,6.849999904632568,6.989999771118164,6.3144683837890625,8640006
2013-02-08,7.03000020980835,7.03000020980835,6.670000076293945,6.699999809265137,6.052494049072266,6416001
2013-02-14,6.800000190734863,7.03000020980835,6.789999961853027,6.860000133514404,6.1970319747924805,2568000
2013-02-15,6.860000133514404,7.239999771118164,6.860000133514404,7.210000038146973,6.513206958770752,5176007
2013-02-18,7.21999979019165,7.800000190734863,7.21999979019165,7.71999979019165,6.97391939163208,7896000
2013-02-19,7.800000190734863,7.900000095367432,7.449999809265137,7.570000171661377,6.838415622711182,5277000
2013-02-20,7.610000133514404,7.760000228881836,7.420000076293945,7.539999961853027,6.811314582824707,3829000
2013-02-21,7.400000095367432,7.5,7.21999979019165,7.320000171661377,6.612576484680176,4416353
2013-02-22,7.320000171661377,7.5,7.0,7.369999885559082,6.657744407653809,8624004
2013-02-25,7.369999885559082,7.440000057220459,7.010000228881836,7.019999980926514,6.341569423675537,9212000
2013-02-26,7.0,7.0,6.579999923706055,6.590000152587891,5.953125476837158,18954002
2013-02-27,6.619999885559082,6.760000228881836,6.389999866485596,6.590000152587891,5.953125476837158,13329004
2013-02-28,6.679999828338623,7.230000019073486,6.679999828338623,7.159999847412109,6.468039512634277,14357999
2013-03-01,7.199999809265137,7.449999809265137,7.099999904632568,7.420000076293945,6.7029128074646,6717945
2013-03-04,7.5,7.5,7.059999942779541,7.210000038146973,6.513206958770752,6095757
2013-03-05,7.199999809265137,7.789999961853027,7.139999866485596,7.5,6.775179862976074,8366000
2013-03-06,7.659999847412109,8.199999809265137,7.650000095367432,8.050000190734863,7.272027969360352,11181000
2013-03-07,8.180000305175781,8.399999618530273,8.029999732971191,8.109999656677246,7.326229095458984,8047000
2013-03-08,8.050000190734863,8.199999809265137,8.039999961853027,8.100000381469727,7.317195415496826,5808850
2013-03-11,8.25,8.279999732971191,7.639999866485596,7.840000152587891,7.082321643829346,16248000
2013-03-12,8.050000190734863,8.819999694824219,8.050000190734863,8.75,7.904378890991211,23642528
2013-03-13,8.550000190734863,8.6899995803833,8.220000267028809,8.520000457763672,7.696605682373047,12567000
2013-03-14,8.359999656677246,8.75,8.149999618530273,8.680000305175781,7.8411431312561035,7311030
2013-03-15,8.779999732971191,9.050000190734863,8.600000381469727,8.949999809265137,8.08504867553711,7647000
2013-03-18,8.680000305175781,8.859999656677246,8.619999885559082,8.800000190734863,7.9495463371276855,8292797
2013-03-19,8.800000190734863,8.829999923706055,8.40999984741211,8.5,7.678537368774414,7849000
2013-03-20,8.600000381469727,8.729999542236328,8.25,8.5,7.678537368774414,5978165
2013-03-21,8.5,8.649999618530273,8.350000381469727,8.390000343322754,7.579168796539307,5843603
2013-03-22,8.380000114440918,8.600000381469727,8.380000114440918,8.5,7.678537368774414,5884500
2013-03-25,8.600000381469727,8.75,8.25,8.319999694824219,7.515933513641357,5885000
2013-03-26,8.399999618530273,8.430000305175781,7.920000076293945,8.239999771118164,7.443665504455566,7413764
2013-03-27,8.239999771118164,8.9399995803833,8.239999771118164,8.829999923706055,7.97664737701416,11256000
2013-03-28,8.869999885559082,9.210000038146973,8.649999618530273,8.960000038146973,8.094082832336426,9441000
2013-04-02,9.0,9.630000114440918,8.979999542236328,9.59000015258789,8.663198471069336,14145002
2013-04-03,9.699999809265137,9.699999809265137,9.199999809265137,9.40999984741211,8.500593185424805,7219000
2013-04-05,9.399999618530273,9.479999542236328,9.09000015258789,9.09000015258789,8.211519241333008,7722769
2013-04-08,9.09000015258789,9.470000267028809,9.09000015258789,9.270000457763672,8.374123573303223,4429000
2013-04-09,9.399999618530273,9.399999618530273,8.9399995803833,9.140000343322754,8.25668716430664,4946464
2013-04-10,9.210000038146973,9.520000457763672,9.210000038146973,9.510000228881836,8.59092903137207,6573697
2013-04-11,9.420000076293945,9.5,9.069999694824219,9.119999885559082,8.238619804382324,6943003
2013-04-12,9.100000381469727,9.300000190734863,9.100000381469727,9.229999542236328,8.337989807128906,3343000
2013-04-15,9.199999809265137,9.699999809265137,9.130000114440918,9.600000381469727,8.672233581542969,7378335
2013-04-16,9.420000076293945,9.539999961853027,9.260000228881836,9.380000114440918,8.473492622375488,4160000
2013-04-17,9.380000114440918,9.5,9.170000076293945,9.199999809265137,8.31088924407959,5248519
2013-04-18,9.180000305175781,9.180000305175781,8.770000457763672,8.850000381469727,7.994713306427002,10953006
2013-04-19,8.779999732971191,9.260000228881836,8.779999732971191,9.239999771118164,8.347023963928223,8691143
2013-04-22,9.199999809265137,9.350000381469727,9.140000343322754,9.25,8.356057167053223,2182000
2013-04-23,9.25,9.25,8.979999542236328,9.119999885559082,8.238619804382324,2930480
2013-04-24,9.25,9.449999809265137,9.109999656677246,9.15999984741211,8.274754524230957,5050000
2013-04-25,9.1899995803833,9.34000015258789,9.050000190734863,9.050000190734863,8.175383567810059,6217000
2013-04-26,9.020000457763672,9.210000038146973,9.020000457763672,9.180000305175781,8.292820930480957,3480000
2013-04-29,9.180000305175781,9.670000076293945,9.170000076293945,9.609999656677246,8.68126392364502,7123000
2013-04-30,9.680000305175781,10.460000038146973,9.600000381469727,10.300000190734863,9.304581642150879,10869707
2013-05-02,10.279999732971191,10.600000381469727,9.899999618530273,10.539999961853027,9.521388053894043,4785795
2013-05-03,10.5,10.859999656677246,10.399999618530273,10.640000343322754,9.611722946166992,5113386
2013-05-06,10.699999809265137,10.920000076293945,10.640000343322754,10.699999809265137,9.665923118591309,3561000
2013-05-07,10.699999809265137,10.9399995803833,10.5,10.739999771118164,9.702058792114258,3354816
2013-05-08,10.699999809265137,10.899999618530273,10.0,10.199999809265137,9.214245796203613,10672000
2013-05-09,10.319999694824219,10.34000015258789,9.899999618530273,10.0600004196167,9.087777137756348,6863792
2013-05-10,10.0,10.220000267028809,10.0,10.100000381469727,9.123909950256348,4282807
2013-05-13,10.100000381469727,10.479999542236328,9.960000038146973,10.359999656677246,9.358781814575195,7560996
2013-05-14,10.300000190734863,10.619999885559082,10.199999809265137,10.5600004196167,9.659735679626465,8364594
2013-05-15,10.800000190734863,11.619999885559082,10.779999732971191,11.5600004196167,10.574481964111328,14457367
2013-05-16,11.460000038146973,11.600000381469727,11.220000267028809,11.4399995803833,10.46471118927002,6390497
2013-05-20,11.4399995803833,11.779999732971191,11.220000267028809,11.460000038146973,10.483007431030273,6343575
2013-05-21,11.300000190734863,11.479999542236328,10.920000076293945,11.100000381469727,10.15369987487793,7537000
2013-05-22,11.0,11.0,10.0,10.5,9.604849815368652,16688000
2013-05-23,10.319999694824219,10.5,10.039999961853027,10.199999809265137,9.330425262451172,9971000
2013-05-24,10.319999694824219,10.720000267028809,10.199999809265137,10.65999984741211,9.751209259033203,6556000
2013-05-27,10.520000457763672,11.279999732971191,10.520000457763672,10.880000114440918,9.95245361328125,7037775
2013-05-28,11.0,11.140000343322754,10.720000267028809,10.880000114440918,9.95245361328125,5802000
2013-05-29,10.979999542236328,11.380000114440918,10.899999618530273,11.039999961853027,10.098814010620117,6639000
2013-05-30,11.279999732971191,11.279999732971191,10.739999771118164,10.880000114440918,9.95245361328125,4139607
2013-05-31,10.899999618530273,11.15999984741211,10.800000190734863,11.119999885559082,10.171993255615234,4620423
2013-06-03,11.100000381469727,11.100000381469727,10.5600004196167,10.680000305175781,9.76950454711914,4930594
2013-06-04,10.779999732971191,11.180000305175781,10.399999618530273,10.979999542236328,10.043927192687988,8205490
2013-06-05,10.800000190734863,11.039999961853027,10.699999809265137,10.9399995803833,10.007338523864746,2250096
2013-06-06,10.760000228881836,10.760000228881836,10.460000038146973,10.520000457763672,9.62314510345459,4368000
2013-06-07,10.380000114440918,10.960000038146973,10.380000114440918,10.5,9.604849815368652,4608000
2013-06-10,10.539999961853027,10.84000015258789,10.539999961853027,10.760000228881836,9.84268569946289,4479000
2013-06-11,10.760000228881836,10.779999732971191,10.140000343322754,10.460000038146973,9.56826114654541,8166771
2013-06-13,10.520000457763672,10.600000381469727,9.359999656677246,10.020000457763672,9.165770530700684,8394328
2013-06-14,10.220000267028809,10.4399995803833,10.039999961853027,10.239999771118164,9.36701488494873,2444000
2013-06-17,10.279999732971191,10.380000114440918,10.0,10.039999961853027,9.184065818786621,3989153
2013-06-18,10.039999961853027,10.180000305175781,9.789999961853027,9.800000190734863,8.96452808380127,4762500
2013-06-19,9.649999618530273,9.649999618530273,8.470000267028809,8.5600004196167,7.830239772796631,44756922
2013-06-20,8.15999984741211,8.850000381469727,7.809999942779541,8.510000228881836,7.784501552581787,26616000
2013-06-21,8.210000038146973,8.989999771118164,8.170000076293945,8.979999542236328,8.214432716369629,13294900
2013-06-24,8.979999542236328,8.979999542236328,7.760000228881836,7.840000152587891,7.171620845794678,16315300
2013-06-25,7.670000076293945,8.34000015258789,7.25,8.329999923706055,7.619846820831299,17330000
2013-06-26,8.569999694824219,9.0,8.479999542236328,8.630000114440918,7.894273281097412,16865000
2013-06-27,8.720000267028809,9.020000457763672,8.720000267028809,8.930000305175781,8.168694496154785,11454000
2013-06-28,9.350000381469727,9.420000076293945,9.050000190734863,9.359999656677246,8.56203556060791,12759000
2013-07-02,9.65999984741211,9.880000114440918,9.5,9.84000015258789,9.001116752624512,13014000
2013-07-03,9.84000015258789,9.84000015258789,8.770000457763672,8.930000305175781,8.168694496154785,11719564
2013-07-04,8.970000267028809,9.210000038146973,8.9399995803833,9.0,8.23272705078125,6155000
2013-07-05,8.90999984741211,9.25,8.319999694824219,8.390000343322754,7.674732208251953,13101500
2013-07-08,8.479999542236328,8.670000076293945,8.0,8.109999656677246,7.418603420257568,16325700
2013-07-09,8.119999885559082,8.34000015258789,7.949999809265137,8.100000381469727,7.409456253051758,7941960
2013-07-10,8.100000381469727,8.210000038146973,7.800000190734863,8.020000457763672,7.336276531219482,8944000
2013-07-11,8.09000015258789,8.5600004196167,8.0600004196167,8.3100004196167,7.601552963256836,11654650
2013-07-12,8.34000015258789,8.529999732971191,8.25,8.430000305175781,7.71132230758667,5663000
2013-07-15,8.430000305175781,8.649999618530273,8.369999885559082,8.449999809265137,7.729617118835449,5376264
2013-07-16,8.529999732971191,8.529999732971191,8.149999618530273,8.260000228881836,7.555816650390625,3785061
2013-07-17,8.270000457763672,8.270000457763672,7.980000019073486,7.980000019073486,7.299686431884766,6576155
2013-07-18,8.0,8.0,7.460000038146973,7.619999885559082,6.970377445220947,16460443
2013-07-19,7.599999904632568,7.599999904632568,6.849999904632568,7.199999809265137,6.586182594299316,29760100
2013-07-22,7.199999809265137,7.690000057220459,7.199999809265137,7.329999923706055,6.705100059509277,11021000
2013-07-23,7.349999904632568,7.960000038146973,7.349999904632568,7.820000171661377,7.153326034545898,13311000
2013-07-24,7.860000133514404,8.289999961853027,7.860000133514404,8.199999809265137,7.500929832458496,11677500
2013-07-25,8.289999961853027,8.430000305175781,7.989999771118164,8.119999885559082,7.427751064300537,8544000
2013-07-26,8.260000228881836,8.329999923706055,8.130000114440918,8.210000038146973,7.510077953338623,7588000
2013-07-29,8.300000190734863,8.3100004196167,7.980000019073486,8.0,7.317980766296387,4006100
2013-07-30,7.920000076293945,8.0,7.599999904632568,7.920000076293945,7.2448015213012695,6794000
2013-07-31,7.71999979019165,7.909999847412109,7.679999828338623,7.760000228881836,7.0984416007995605,8628000
2013-08-01,7.760000228881836,8.25,7.760000228881836,8.239999771118164,7.537520885467529,6403800
2013-08-02,8.300000190734863,8.3100004196167,8.100000381469727,8.239999771118164,7.537520885467529,6370000
2013-08-05,8.239999771118164,8.319999694824219,8.1899995803833,8.25,7.54666805267334,2917000
2013-08-06,8.25,8.329999923706055,8.130000114440918,8.319999694824219,7.6107001304626465,8502000
2013-08-07,8.300000190734863,8.550000190734863,8.25,8.34000015258789,7.628994941711426,8117499
2013-08-08,8.34000015258789,8.399999618530273,8.199999809265137,8.25,7.54666805267334,4236800
2013-08-09,8.350000381469727,8.630000114440918,8.329999923706055,8.600000381469727,7.866830348968506,7842700
2013-08-12,8.630000114440918,8.630000114440918,8.390000343322754,8.470000267028809,7.747910976409912,5052000
2013-08-13,8.529999732971191,8.75,8.319999694824219,8.6899995803833,7.949157238006592,6637000
2013-08-14,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,7.949157238006592,0
2013-08-15,8.300000190734863,8.5600004196167,8.109999656677246,8.430000305175781,7.71132230758667,21017000
2013-08-16,8.300000190734863,8.699999809265137,8.229999542236328,8.6899995803833,7.949157238006592,9255000
2013-08-19,8.600000381469727,8.609999656677246,8.399999618530273,8.430000305175781,7.71132230758667,6993000
2013-08-20,8.399999618530273,8.5600004196167,8.180000305175781,8.279999732971191,7.574109077453613,5651000
2013-08-21,8.210000038146973,8.319999694824219,7.900000095367432,8.069999694824219,7.382012844085693,3292600
2013-08-22,7.880000114440918,8.3100004196167,7.880000114440918,8.25,7.54666805267334,9566592
2013-08-23,8.279999732971191,8.399999618530273,8.279999732971191,8.380000114440918,7.665585041046143,5483000
2013-08-26,8.399999618530273,8.420000076293945,8.210000038146973,8.279999732971191,7.574109077453613,8481300
2013-08-27,8.300000190734863,8.350000381469727,8.229999542236328,8.260000228881836,7.555816650390625,3064809
2013-08-28,8.25,8.25,8.010000228881836,8.149999618530273,7.455192565917969,3257400
2013-08-29,8.149999618530273,8.510000228881836,8.149999618530273,8.5,7.775353908538818,3704000
2013-08-30,8.520000457763672,8.520000457763672,8.270000457763672,8.399999618530273,7.683879375457764,3288000
2013-09-02,8.5,8.65999984741211,8.430000305175781,8.609999656677246,7.8759765625,5760040
2013-09-03,8.779999732971191,9.170000076293945,8.619999885559082,9.039999961853027,8.269317626953125,13542000
2013-09-04,9.0,9.420000076293945,8.989999771118164,9.3100004196167,8.516301155090332,12710000
2013-09-05,9.449999809265137,9.529999732971191,9.100000381469727,9.140000343322754,8.360793113708496,10444400
2013-09-06,9.199999809265137,9.279999732971191,9.069999694824219,9.100000381469727,8.324201583862305,2512800
2013-09-09,9.199999809265137,9.550000190734863,9.199999809265137,9.260000228881836,8.470563888549805,5689500
2013-09-10,9.329999923706055,9.4399995803833,8.779999732971191,8.789999961853027,8.040631294250488,9110100
2013-09-11,8.789999961853027,9.300000190734863,8.59000015258789,8.920000076293945,8.15954875946045,10197000
2013-09-12,8.920000076293945,9.1899995803833,8.920000076293945,9.100000381469727,8.324201583862305,5349000
2013-09-13,9.199999809265137,9.25,9.0600004196167,9.149999618530273,8.369940757751465,4268000
2013-09-16,9.300000190734863,9.300000190734863,9.020000457763672,9.15999984741211,8.379087448120117,3091000
2013-09-17,9.149999618530273,9.149999618530273,8.949999809265137,9.0,8.23272705078125,2455996
2013-09-18,9.0,9.069999694824219,8.829999923706055,8.850000381469727,8.0955171585083,3861749
2013-09-19,9.0,9.0,8.710000038146973,8.729999542236328,7.985745429992676,3164000
2013-09-23,8.800000190734863,8.84000015258789,8.420000076293945,8.430000305175781,7.71132230758667,4121000
2013-09-24,8.170000076293945,8.25,8.020000457763672,8.130000114440918,7.436898231506348,127520073
2013-09-25,8.149999618530273,8.279999732971191,8.079999923706055,8.199999809265137,7.500929832458496,9715000
2013-09-26,8.260000228881836,8.260000228881836,8.140000343322754,8.1899995803833,7.4917826652526855,7606300
2013-09-27,8.220000267028809,8.220000267028809,8.029999732971191,8.069999694824219,7.382012844085693,9383998
2013-09-30,8.069999694824219,8.170000076293945,8.0600004196167,8.09000015258789,7.400308132171631,4088000
2013-10-02,8.109999656677246,8.350000381469727,8.100000381469727,8.260000228881836,7.555816650390625,8068000
2013-10-03,8.260000228881836,8.270000457763672,8.109999656677246,8.180000305175781,7.482635974884033,7612395
2013-10-04,8.180000305175781,8.229999542236328,8.100000381469727,8.149999618530273,7.455192565917969,4272308
2013-10-07,8.149999618530273,8.210000038146973,8.079999923706055,8.09000015258789,7.400308132171631,4643000
2013-10-08,8.079999923706055,8.25,8.069999694824219,8.220000267028809,7.51922607421875,8049000
2013-10-09,8.199999809265137,8.199999809265137,8.039999961853027,8.0600004196167,7.372866630554199,4697062
2013-10-10,8.0600004196167,8.0600004196167,7.690000057220459,7.949999809265137,7.272243499755859,19658000
2013-10-11,8.0,8.029999732971191,7.800000190734863,7.96999979019165,7.290538311004639,11416979
2013-10-15,7.800000190734863,7.849999904632568,7.480000019073486,7.619999885559082,6.970377445220947,16056000
2013-10-16,7.619999885559082,7.630000114440918,7.150000095367432,7.420000076293945,6.78742790222168,15403264
2013-10-17,7.400000095367432,7.800000190734863,7.400000095367432,7.659999847412109,7.006967067718506,8495000
2013-10-18,7.699999809265137,7.789999961853027,7.510000228881836,7.630000114440918,6.9795241355896,7653692
2013-10-21,7.78000020980835,8.25,7.710000038146973,8.0,7.317980766296387,21960000
2013-10-22,7.900000095367432,8.09000015258789,7.849999904632568,7.96999979019165,7.290538311004639,11179000
2013-10-23,7.980000019073486,8.050000190734863,7.699999809265137,7.71999979019165,7.061851501464844,8958000
2013-10-24,7.800000190734863,7.800000190734863,7.53000020980835,7.650000095367432,6.9978203773498535,5624000
2013-10-25,7.610000133514404,7.690000057220459,7.480000019073486,7.550000190734863,6.906344413757324,4644095
2013-10-28,7.510000228881836,7.599999904632568,7.409999847412109,7.5,6.8606061935424805,3788600
2013-10-29,7.449999809265137,7.590000152587891,7.170000076293945,7.28000020980835,6.659363269805908,12356000
2013-10-30,7.210000038146973,7.789999961853027,7.210000038146973,7.739999771118164,7.080145835876465,12308000
2013-10-31,7.75,7.75,7.420000076293945,7.510000228881836,6.869754314422607,9199150
2013-11-01,7.550000190734863,7.670000076293945,7.429999828338623,7.489999771118164,6.851459980010986,8105500
2013-11-04,7.579999923706055,7.579999923706055,7.300000190734863,7.409999847412109,6.778279781341553,7779000
2013-11-05,7.489999771118164,7.489999771118164,7.28000020980835,7.380000114440918,6.750837802886963,9551641
2013-11-06,7.380000114440918,7.389999866485596,7.130000114440918,7.159999847412109,6.549592971801758,10950000
2013-11-07,7.190000057220459,7.230000019073486,7.019999980926514,7.039999961853027,6.439823627471924,8978000
2013-11-08,7.039999961853027,7.039999961853027,6.5,6.53000020980835,5.973301887512207,19809216
2013-11-11,6.570000171661377,6.75,6.5,6.690000057220459,6.1196608543396,9418822
2013-11-12,6.769999980926514,6.78000020980835,6.559999942779541,6.630000114440918,6.064776420593262,6436000
2013-11-13,6.519999980926514,6.659999847412109,6.519999980926514,6.570000171661377,6.009891510009766,9002000
2013-11-14,6.599999904632568,6.929999828338623,6.590000152587891,6.769999980926514,6.19284200668335,10105500
2013-11-15,6.869999885559082,6.880000114440918,6.550000190734863,6.610000133514404,6.046482086181641,6854460
2013-11-18,6.550000190734863,6.730000019073486,6.46999979019165,6.559999942779541,6.000743865966797,8506000
2013-11-19,6.599999904632568,6.619999885559082,6.309999942779541,6.360000133514404,5.8177947998046875,5705387
2013-11-20,6.380000114440918,6.960000038146973,6.380000114440918,6.840000152587891,6.256874084472656,15523000
2013-11-21,6.900000095367432,6.900000095367432,6.650000095367432,6.849999904632568,6.266021251678467,6427000
2013-11-22,6.880000114440918,7.340000152587891,6.820000171661377,7.320000171661377,6.695952415466309,16013414
2013-11-25,7.5,7.559999942779541,7.309999942779541,7.539999961853027,6.8971967697143555,14000700
2013-11-26,7.550000190734863,7.579999923706055,7.380000114440918,7.46999979019165,6.833164215087891,9945900
2013-11-27,7.539999961853027,7.599999904632568,7.380000114440918,7.539999961853027,6.8971967697143555,4645000
2013-11-28,7.570000171661377,7.570000171661377,7.369999885559082,7.440000057220459,6.805721282958984,3716000
2013-11-29,7.429999828338623,7.429999828338623,7.269999980926514,7.329999923706055,6.705100059509277,4396000
2013-12-02,7.53000020980835,7.53000020980835,7.329999923706055,7.409999847412109,6.778279781341553,4808719
2013-12-03,7.329999923706055,7.429999828338623,7.199999809265137,7.28000020980835,6.659363269805908,5647163
2013-12-04,7.239999771118164,7.360000133514404,7.239999771118164,7.300000190734863,6.677657604217529,3827000
2013-12-05,7.320000171661377,7.449999809265137,7.21999979019165,7.389999866485596,6.759984970092773,2388000
2013-12-06,7.360000133514404,7.409999847412109,7.21999979019165,7.409999847412109,6.778279781341553,4022192
2013-12-09,7.440000057220459,7.440000057220459,7.230000019073486,7.28000020980835,6.659363269805908,3628000
2013-12-10,7.5,7.5,7.179999828338623,7.190000057220459,6.577035427093506,2981167
2013-12-11,7.019999980926514,7.159999847412109,6.820000171661377,6.829999923706055,6.247725486755371,6775000
2013-12-12,6.820000171661377,7.039999961853027,6.820000171661377,7.03000020980835,6.430675506591797,2578700
2013-12-13,7.0,7.010000228881836,6.849999904632568,6.920000076293945,6.330053329467773,2993151
2013-12-16,6.849999904632568,6.909999847412109,6.75,6.809999942779541,6.229431629180908,1997794
2013-12-17,6.880000114440918,7.010000228881836,6.840000152587891,6.860000133514404,6.275168418884277,4950531
2013-12-18,6.78000020980835,6.900000095367432,6.78000020980835,6.820000171661377,6.2385783195495605,1428000
2013-12-19,6.880000114440918,6.960000038146973,6.71999979019165,6.800000190734863,6.220283508300781,2746482
2013-12-20,6.71999979019165,6.949999809265137,6.71999979019165,6.940000057220459,6.348348140716553,3117700
2013-12-23,6.980000019073486,7.230000019073486,6.980000019073486,7.090000152587891,6.485560417175293,4760821
2013-12-24,6.929999828338623,7.099999904632568,6.929999828338623,7.090000152587891,6.485560417175293,814000
2013-12-27,7.099999904632568,7.760000228881836,7.03000020980835,7.599999904632568,6.952081680297852,8886400
2013-12-30,7.679999828338623,7.699999809265137,7.389999866485596,7.489999771118164,6.851459980010986,3001400
2013-12-31,7.489999771118164,7.579999923706055,7.389999866485596,7.539999961853027,6.8971967697143555,1186000
2014-01-02,7.699999809265137,7.949999809265137,7.610000133514404,7.940000057220459,7.263095855712891,9867000
2014-01-03,7.800000190734863,8.029999732971191,7.760000228881836,8.0,7.317980766296387,6986000
2014-01-06,8.0,8.0600004196167,7.769999980926514,8.010000228881836,7.3271284103393555,5437000
2014-01-07,7.989999771118164,8.020000457763672,7.739999771118164,7.78000020980835,7.11673641204834,4298000
2014-01-08,7.960000038146973,8.029999732971191,7.78000020980835,7.800000190734863,7.135030746459961,4445000
2014-01-09,7.800000190734863,7.980000019073486,7.71999979019165,7.949999809265137,7.272243499755859,3284386
2014-01-10,8.029999732971191,8.0600004196167,7.889999866485596,7.960000038146973,7.281391143798828,6280017
2014-01-13,8.0,8.0,7.800000190734863,7.900000095367432,7.226506233215332,3216000
2014-01-14,7.900000095367432,7.900000095367432,7.699999809265137,7.769999980926514,7.107588768005371,4592474
2014-01-15,7.820000171661377,7.900000095367432,7.699999809265137,7.869999885559082,7.199063777923584,2213000
2014-01-16,7.880000114440918,8.029999732971191,7.869999885559082,7.960000038146973,7.281391143798828,8355000
2014-01-17,8.010000228881836,8.010000228881836,7.900000095367432,7.96999979019165,7.290538311004639,1659208
2014-01-20,8.100000381469727,8.449999809265137,8.050000190734863,8.34000015258789,7.628994941711426,10414000
2014-01-21,8.5,8.5,7.769999980926514,7.789999961853027,7.12588357925415,9617595
2014-01-22,7.599999904632568,7.670000076293945,7.130000114440918,7.309999942779541,6.68680477142334,21302000
